dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,2026,2,1204,0,0,0.0003168420516885817,0.0020549190230667
skab,lstm,2026,2,1205,0,0,0.00032079583615995944,0.0020549190230667
skab,lstm,2026,2,1206,0,0,0.0003247867280151695,0.0020549190230667
skab,lstm,2026,2,1207,0,0,0.00032302094041369855,0.0020549190230667
skab,lstm,2026,2,1208,0,0,0.00032236278639175,0.0020549190230667
skab,lstm,2026,2,1209,0,0,0.00032354024006053805,0.0020549190230667
skab,lstm,2026,2,1210,0,0,0.0003242522361688316,0.0020549190230667
skab,lstm,2026,2,1211,0,0,0.0003454284742474556,0.0020549190230667
skab,lstm,2026,2,1212,0,0,0.00033473953953944147,0.0020549190230667
skab,lstm,2026,2,1213,0,0,0.00033556533162482083,0.0020549190230667
skab,lstm,2026,2,1214,0,0,0.0003183287044521421,0.0020549190230667
skab,lstm,2026,2,1215,0,0,0.00031211687019094825,0.0020549190230667
skab,lstm,2026,2,1216,0,0,0.00031029523233883083,0.0020549190230667
skab,lstm,2026,2,1217,0,0,0.00030283196247182786,0.0020549190230667
skab,lstm,2026,2,1218,0,0,0.0003057735157199204,0.0020549190230667
skab,lstm,2026,2,1219,0,0,0.0003112252743449062,0.0020549190230667
skab,lstm,2026,2,1220,0,0,0.00031339467386715114,0.0020549190230667
skab,lstm,2026,2,1221,0,0,0.0003240996738895774,0.0020549190230667
skab,lstm,2026,2,1222,0,0,0.00031915443832986057,0.0020549190230667
skab,lstm,2026,2,1223,0,0,0.00031789502827450633,0.0020549190230667
skab,lstm,2026,2,1224,0,0,0.00031431324896402657,0.0020549190230667
skab,lstm,2026,2,1225,0,0,0.0003131037228740752,0.0020549190230667
skab,lstm,2026,2,1226,0,0,0.00031325925374403596,0.0020549190230667
skab,lstm,2026,2,1227,0,0,0.0003102801856584847,0.0020549190230667
skab,lstm,2026,2,1228,0,0,0.00031030140235088766,0.0020549190230667
skab,lstm,2026,2,1229,0,0,0.0003218530910089612,0.0020549190230667
skab,lstm,2026,2,1230,0,0,0.00031752255745232105,0.0020549190230667
skab,lstm,2026,2,1231,0,0,0.00031695811776444316,0.0020549190230667
skab,lstm,2026,2,1232,0,0,0.00031106683309189975,0.0020549190230667
skab,lstm,2026,2,1233,0,0,0.0003104307397734374,0.0020549190230667
skab,lstm,2026,2,1234,0,0,0.0003024471225216985,0.0020549190230667
skab,lstm,2026,2,1235,0,0,0.00029816103051416576,0.0020549190230667
skab,lstm,2026,2,1236,0,0,0.0002986585895996541,0.0020549190230667
skab,lstm,2026,2,1237,0,0,0.0002921872364822775,0.0020549190230667
skab,lstm,2026,2,1238,0,0,0.00028806005138903856,0.0020549190230667
skab,lstm,2026,2,1239,0,0,0.0002773832529783249,0.0020549190230667
skab,lstm,2026,2,1240,0,0,0.00027664934168569744,0.0020549190230667
skab,lstm,2026,2,1241,0,0,0.0002768120320979506,0.0020549190230667
skab,lstm,2026,2,1242,0,0,0.00027848724857904017,0.0020549190230667
skab,lstm,2026,2,1243,0,0,0.0002766591787803918,0.0020549190230667
skab,lstm,2026,2,1244,0,0,0.0002839378430508077,0.0020549190230667
skab,lstm,2026,2,1245,0,0,0.000296324142254889,0.0020549190230667
skab,lstm,2026,2,1246,0,0,0.0003021548327524215,0.0020549190230667
skab,lstm,2026,2,1247,0,0,0.00029086373979225755,0.0020549190230667
skab,lstm,2026,2,1248,0,0,0.0002886467846110463,0.0020549190230667
skab,lstm,2026,2,1249,0,0,0.0002949138288386166,0.0020549190230667
skab,lstm,2026,2,1250,0,0,0.0002868443261831999,0.0020549190230667
skab,lstm,2026,2,1251,0,0,0.00029520230600610375,0.0020549190230667
skab,lstm,2026,2,1252,0,0,0.0003061129245907068,0.0020549190230667
skab,lstm,2026,2,1253,0,0,0.00031295011285692453,0.0020549190230667
skab,lstm,2026,2,1254,0,0,0.0003007316554430872,0.0020549190230667
skab,lstm,2026,2,1255,0,0,0.00029834170709364116,0.0020549190230667
skab,lstm,2026,2,1256,0,0,0.0002986371691804379,0.0020549190230667
skab,lstm,2026,2,1257,0,0,0.000287342700175941,0.0020549190230667
skab,lstm,2026,2,1258,0,0,0.0002889956231229007,0.0020549190230667
skab,lstm,2026,2,1259,0,0,0.0002928385802078992,0.0020549190230667
skab,lstm,2026,2,1260,0,0,0.0002973574446514249,0.0020549190230667
skab,lstm,2026,2,1261,0,0,0.0003001607838086784,0.0020549190230667
skab,lstm,2026,2,1262,0,0,0.00030162028269842267,0.0020549190230667
skab,lstm,2026,2,1263,0,0,0.0002916570520028472,0.0020549190230667
skab,lstm,2026,2,1264,0,0,0.00029732054099440575,0.0020549190230667
skab,lstm,2026,2,1265,0,0,0.000308614136883989,0.0020549190230667
skab,lstm,2026,2,1266,0,0,0.0003179842315148562,0.0020549190230667
skab,lstm,2026,2,1267,0,0,0.0003140944172628224,0.0020549190230667
skab,lstm,2026,2,1268,0,0,0.00032297358848154545,0.0020549190230667
skab,lstm,2026,2,1269,0,0,0.00031971221324056387,0.0020549190230667
skab,lstm,2026,2,1270,0,0,0.0003223323728889227,0.0020549190230667
skab,lstm,2026,2,1271,0,0,0.00032330825342796743,0.0020549190230667
skab,lstm,2026,2,1272,0,0,0.00033042888389900327,0.0020549190230667
skab,lstm,2026,2,1273,0,0,0.0003347975725773722,0.0020549190230667
skab,lstm,2026,2,1274,0,0,0.00032574322540313005,0.0020549190230667
skab,lstm,2026,2,1275,0,0,0.00033290806459262967,0.0020549190230667
skab,lstm,2026,2,1276,0,0,0.0003089268575422466,0.0020549190230667
skab,lstm,2026,2,1277,0,0,0.00030974310357123613,0.0020549190230667
skab,lstm,2026,2,1278,0,0,0.00030932261142879725,0.0020549190230667
skab,lstm,2026,2,1279,0,0,0.00031132460571825504,0.0020549190230667
skab,lstm,2026,2,1280,0,0,0.00031054418650455773,0.0020549190230667
skab,lstm,2026,2,1281,0,0,0.00031196780037134886,0.0020549190230667
skab,lstm,2026,2,1282,0,0,0.00031616262276656926,0.0020549190230667
skab,lstm,2026,2,1283,0,0,0.0003164591616950929,0.0020549190230667
skab,lstm,2026,2,1284,0,0,0.0003221100487280637,0.0020549190230667
skab,lstm,2026,2,1285,0,0,0.00031567533733323216,0.0020549190230667
skab,lstm,2026,2,1286,0,0,0.000315020268317312,0.0020549190230667
skab,lstm,2026,2,1287,0,0,0.0003189019626006484,0.0020549190230667
skab,lstm,2026,2,1288,0,0,0.0003299323725514114,0.0020549190230667
skab,lstm,2026,2,1289,0,0,0.0003373493382241577,0.0020549190230667
skab,lstm,2026,2,1290,0,0,0.00035532366018742323,0.0020549190230667
skab,lstm,2026,2,1291,0,0,0.00036857539089396596,0.0020549190230667
skab,lstm,2026,2,1292,0,0,0.0003961119509767741,0.0020549190230667
skab,lstm,2026,2,1293,0,0,0.00042103667510673404,0.0020549190230667
skab,lstm,2026,2,1294,0,0,0.0004395254945848137,0.0020549190230667
skab,lstm,2026,2,1295,0,0,0.00044099436490796506,0.0020549190230667
skab,lstm,2026,2,1296,0,0,0.00045834702905267477,0.0020549190230667
skab,lstm,2026,2,1297,0,0,0.0004710332432296127,0.0020549190230667
skab,lstm,2026,2,1298,0,0,0.00048688321840018034,0.0020549190230667
skab,lstm,2026,2,1299,0,0,0.0004875209997408092,0.0020549190230667
skab,lstm,2026,2,1300,0,0,0.0004956661723554134,0.0020549190230667
skab,lstm,2026,2,1301,0,0,0.0005078910035081208,0.0020549190230667
skab,lstm,2026,2,1302,0,0,0.0005103874718770385,0.0020549190230667
skab,lstm,2026,2,1303,0,0,0.0005139908171258867,0.0020549190230667
skab,lstm,2026,2,1304,0,0,0.0005041109980084002,0.0020549190230667
skab,lstm,2026,2,1305,0,0,0.0005082766874693334,0.0020549190230667
skab,lstm,2026,2,1306,0,0,0.0004994545597583055,0.0020549190230667
skab,lstm,2026,2,1307,0,0,0.0004907206166535616,0.0020549190230667
skab,lstm,2026,2,1308,0,0,0.0004919022903777659,0.0020549190230667
skab,lstm,2026,2,1309,0,0,0.0004747539642266929,0.0020549190230667
skab,lstm,2026,2,1310,0,0,0.00047990414896048605,0.0020549190230667
skab,lstm,2026,2,1311,0,0,0.00043625361286103725,0.0020549190230667
skab,lstm,2026,2,1312,0,0,0.000431892869528383,0.0020549190230667
skab,lstm,2026,2,1313,0,0,0.00042863949784077704,0.0020549190230667
skab,lstm,2026,2,1314,0,0,0.0004469500854611397,0.0020549190230667
skab,lstm,2026,2,1315,0,0,0.0004544272378552705,0.0020549190230667
skab,lstm,2026,2,1316,0,0,0.00045004687854088843,0.0020549190230667
skab,lstm,2026,2,1317,0,0,0.00045604235492646694,0.0020549190230667
skab,lstm,2026,2,1318,0,0,0.00048060028348118067,0.0020549190230667
skab,lstm,2026,2,1319,0,0,0.0004832479462493211,0.0020549190230667
skab,lstm,2026,2,1320,0,0,0.00048251915723085403,0.0020549190230667
skab,lstm,2026,2,1321,0,0,0.00045999675057828426,0.0020549190230667
skab,lstm,2026,2,1322,0,0,0.00047821516636759043,0.0020549190230667
skab,lstm,2026,2,1323,0,0,0.0004824665957130492,0.0020549190230667
skab,lstm,2026,2,1324,0,0,0.000494099804200232,0.0020549190230667
skab,lstm,2026,2,1325,0,0,0.0004823746858164668,0.0020549190230667
skab,lstm,2026,2,1326,0,0,0.0004903730005025864,0.0020549190230667
skab,lstm,2026,2,1327,0,0,0.00048398759099654853,0.0020549190230667
skab,lstm,2026,2,1328,0,0,0.0004713883390650153,0.0020549190230667
skab,lstm,2026,2,1329,0,0,0.00042982466402463615,0.0020549190230667
skab,lstm,2026,2,1330,0,0,0.00041760687599889934,0.0020549190230667
skab,lstm,2026,2,1331,0,0,0.0003988775715697557,0.0020549190230667
skab,lstm,2026,2,1332,0,0,0.00039333233144134283,0.0020549190230667
skab,lstm,2026,2,1333,0,0,0.00038705990300513804,0.0020549190230667
skab,lstm,2026,2,1334,0,0,0.00037941953632980585,0.0020549190230667
skab,lstm,2026,2,1335,0,0,0.0003693586913868785,0.0020549190230667
skab,lstm,2026,2,1336,0,0,0.00035745688364841044,0.0020549190230667
skab,lstm,2026,2,1337,0,0,0.0003622838412411511,0.0020549190230667
skab,lstm,2026,2,1338,0,0,0.0003493608091957867,0.0020549190230667
skab,lstm,2026,2,1339,0,0,0.00034035707358270884,0.0020549190230667
skab,lstm,2026,2,1340,0,0,0.000336321973009035,0.0020549190230667
skab,lstm,2026,2,1341,0,0,0.00033051735954359174,0.0020549190230667
skab,lstm,2026,2,1342,0,0,0.0003394361992832273,0.0020549190230667
skab,lstm,2026,2,1343,0,0,0.0003258290234953165,0.0020549190230667
skab,lstm,2026,2,1344,0,0,0.0003370160120539367,0.0020549190230667
skab,lstm,2026,2,1345,0,0,0.00030645279912278056,0.0020549190230667
skab,lstm,2026,2,1346,0,0,0.000314208009513095,0.0020549190230667
skab,lstm,2026,2,1347,0,0,0.0003031439846381545,0.0020549190230667
skab,lstm,2026,2,1348,0,0,0.0003082937328144908,0.0020549190230667
skab,lstm,2026,2,1349,0,0,0.0002971925714518875,0.0020549190230667
skab,lstm,2026,2,1350,0,0,0.00029589617042802274,0.0020549190230667
skab,lstm,2026,2,1351,0,0,0.00027869842597283423,0.0020549190230667
skab,lstm,2026,2,1352,0,0,0.00028014881536364555,0.0020549190230667
skab,lstm,2026,2,1353,0,0,0.0002744582889135927,0.0020549190230667
skab,lstm,2026,2,1354,0,0,0.00027790930471383035,0.0020549190230667
skab,lstm,2026,2,1355,0,0,0.00027652239077724516,0.0020549190230667
skab,lstm,2026,2,1356,0,0,0.00027680175844579935,0.0020549190230667
skab,lstm,2026,2,1357,0,0,0.000280687992926687,0.0020549190230667
skab,lstm,2026,2,1358,0,0,0.00028079308685846627,0.0020549190230667
skab,lstm,2026,2,1359,0,0,0.00028557953191921115,0.0020549190230667
skab,lstm,2026,2,1360,0,0,0.0002844367118086666,0.0020549190230667
skab,lstm,2026,2,1361,0,0,0.00029638095293194056,0.0020549190230667
skab,lstm,2026,2,1362,0,0,0.0002920847327914089,0.0020549190230667
skab,lstm,2026,2,1363,0,0,0.0002932553761638701,0.0020549190230667
skab,lstm,2026,2,1364,0,0,0.0002905585279222578,0.0020549190230667
skab,lstm,2026,2,1365,0,0,0.0002983931335620582,0.0020549190230667
skab,lstm,2026,2,1366,0,0,0.0003026103659067303,0.0020549190230667
skab,lstm,2026,2,1367,0,0,0.00030237933970056474,0.0020549190230667
skab,lstm,2026,2,1368,0,0,0.00030638021416962147,0.0020549190230667
skab,lstm,2026,2,1369,0,0,0.00030027475440874696,0.0020549190230667
skab,lstm,2026,2,1370,0,0,0.00030481911380775273,0.0020549190230667
skab,lstm,2026,2,1371,0,0,0.00030520703876391053,0.0020549190230667
skab,lstm,2026,2,1372,0,0,0.00031617991044186056,0.0020549190230667
skab,lstm,2026,2,1373,0,0,0.00031587929697707295,0.0020549190230667
skab,lstm,2026,2,1374,0,0,0.00031956759630702436,0.0020549190230667
skab,lstm,2026,2,1375,0,0,0.0003214114985894412,0.0020549190230667
skab,lstm,2026,2,1376,0,0,0.000325764121953398,0.0020549190230667
skab,lstm,2026,2,1377,0,0,0.0003215767501387745,0.0020549190230667
skab,lstm,2026,2,1378,0,0,0.0003286070714239031,0.0020549190230667
skab,lstm,2026,2,1379,0,0,0.0003345011791680008,0.0020549190230667
skab,lstm,2026,2,1380,0,0,0.00034512116690166295,0.0020549190230667
skab,lstm,2026,2,1381,0,0,0.0003500173334032297,0.0020549190230667
skab,lstm,2026,2,1382,0,0,0.0003578035393729806,0.0020549190230667
skab,lstm,2026,2,1383,0,0,0.0003566848754417151,0.0020549190230667
skab,lstm,2026,2,1384,0,0,0.00036568459472618997,0.0020549190230667
skab,lstm,2026,2,1385,0,0,0.0003692015598062426,0.0020549190230667
skab,lstm,2026,2,1386,0,0,0.000375286239432171,0.0020549190230667
skab,lstm,2026,2,1387,0,0,0.0003894570982083678,0.0020549190230667
skab,lstm,2026,2,1388,0,0,0.00039797427598387003,0.0020549190230667
skab,lstm,2026,2,1389,0,0,0.00039974390529096127,0.0020549190230667
skab,lstm,2026,2,1390,0,0,0.0004010616976302117,0.0020549190230667
skab,lstm,2026,2,1391,0,0,0.0003974698483943939,0.0020549190230667
skab,lstm,2026,2,1392,0,0,0.00039009054307825863,0.0020549190230667
skab,lstm,2026,2,1393,0,0,0.0003883523750118911,0.0020549190230667
skab,lstm,2026,2,1394,0,0,0.0003816094249486923,0.0020549190230667
skab,lstm,2026,2,1395,0,0,0.00038583719287998974,0.0020549190230667
skab,lstm,2026,2,1396,0,0,0.0003849960630759597,0.0020549190230667
skab,lstm,2026,2,1397,0,0,0.0003853742382489145,0.0020549190230667
skab,lstm,2026,2,1398,0,0,0.00038602680433541536,0.0020549190230667
skab,lstm,2026,2,1399,0,0,0.00038884649984538555,0.0020549190230667
skab,lstm,2026,2,1400,0,0,0.0003849761560559273,0.0020549190230667
skab,lstm,2026,2,1401,0,0,0.00038835935993120074,0.0020549190230667
skab,lstm,2026,2,1402,0,0,0.0003825311432592571,0.0020549190230667
skab,lstm,2026,2,1403,0,0,0.0004001860797870904,0.0020549190230667
skab,lstm,2026,2,1404,0,0,0.0003965241485275328,0.0020549190230667
skab,lstm,2026,2,1405,0,0,0.00040596709004603326,0.0020549190230667
skab,lstm,2026,2,1406,0,0,0.00040423061000183225,0.0020549190230667
skab,lstm,2026,2,1407,0,0,0.0004010923148598522,0.0020549190230667
skab,lstm,2026,2,1408,0,0,0.00041354598943144083,0.0020549190230667
skab,lstm,2026,2,1409,0,0,0.00040474729030393064,0.0020549190230667
skab,lstm,2026,2,1410,0,0,0.00040373552474193275,0.0020549190230667
skab,lstm,2026,2,1411,0,0,0.000398982607293874,0.0020549190230667
skab,lstm,2026,2,1412,0,0,0.0004028081020805985,0.0020549190230667
skab,lstm,2026,2,1413,0,0,0.0003919298469554633,0.0020549190230667
skab,lstm,2026,2,1414,0,0,0.0003766688460018486,0.0020549190230667
skab,lstm,2026,2,1415,0,0,0.0003809879708569497,0.0020549190230667
skab,lstm,2026,2,1416,0,0,0.0003791626659221947,0.0020549190230667
skab,lstm,2026,2,1417,0,0,0.0003777522360906005,0.0020549190230667
skab,lstm,2026,2,1418,0,0,0.00036621387698687613,0.0020549190230667
skab,lstm,2026,2,1419,0,0,0.0003631412691902369,0.0020549190230667
skab,lstm,2026,2,1420,0,0,0.00036573095712810755,0.0020549190230667
skab,lstm,2026,2,1421,0,0,0.00036164477933198214,0.0020549190230667
skab,lstm,2026,2,1422,0,0,0.0003508013905957341,0.0020549190230667
skab,lstm,2026,2,1423,0,0,0.0003540070611052215,0.0020549190230667
skab,lstm,2026,2,1424,0,0,0.0003548480453900993,0.0020549190230667
skab,lstm,2026,2,1425,0,0,0.0003699109947774559,0.0020549190230667
skab,lstm,2026,2,1426,0,0,0.000369123590644449,0.0020549190230667
skab,lstm,2026,2,1427,0,0,0.00036481741699390113,0.0020549190230667
skab,lstm,2026,2,1428,0,0,0.00035995058715343475,0.0020549190230667
skab,lstm,2026,2,1429,0,0,0.0003570346161723137,0.0020549190230667
skab,lstm,2026,2,1430,0,0,0.0003618061600718647,0.0020549190230667
skab,lstm,2026,2,1431,0,0,0.0003638133639469743,0.0020549190230667
skab,lstm,2026,2,1432,0,0,0.000367303000530228,0.0020549190230667
skab,lstm,2026,2,1433,0,0,0.0003617352922447026,0.0020549190230667
skab,lstm,2026,2,1434,0,0,0.0003649911377578974,0.0020549190230667
skab,lstm,2026,2,1435,0,0,0.000365283340215683,0.0020549190230667
skab,lstm,2026,2,1436,0,0,0.00036550770164467394,0.0020549190230667
skab,lstm,2026,2,1437,0,0,0.0003572372952476144,0.0020549190230667
skab,lstm,2026,2,1438,0,0,0.00034755095839500427,0.0020549190230667
skab,lstm,2026,2,1439,0,0,0.00034501883783377707,0.0020549190230667
skab,lstm,2026,2,1440,0,0,0.0003523776540532708,0.0020549190230667
skab,lstm,2026,2,1441,0,0,0.00034531429992057383,0.0020549190230667
skab,lstm,2026,2,1442,0,0,0.00032895931508392096,0.0020549190230667
skab,lstm,2026,2,1443,0,0,0.00033388446900062263,0.0020549190230667
skab,lstm,2026,2,1444,0,0,0.00032645196188241243,0.0020549190230667
skab,lstm,2026,2,1445,0,0,0.0003333358035888523,0.0020549190230667
skab,lstm,2026,2,1446,0,0,0.0003279067459516227,0.0020549190230667
skab,lstm,2026,2,1447,0,0,0.0003291981411166489,0.0020549190230667
skab,lstm,2026,2,1448,0,0,0.00032980251125991344,0.0020549190230667
skab,lstm,2026,2,1449,0,0,0.00033442434505559504,0.0020549190230667
skab,lstm,2026,2,1450,0,0,0.00033723496017046273,0.0020549190230667
skab,lstm,2026,2,1451,0,0,0.00033735018223524094,0.0020549190230667
skab,lstm,2026,2,1452,0,0,0.00033949967473745346,0.0020549190230667
skab,lstm,2026,2,1453,0,0,0.00033155831624753773,0.0020549190230667
skab,lstm,2026,2,1454,0,0,0.000326171750202775,0.0020549190230667
skab,lstm,2026,2,1455,0,0,0.000334259559167549,0.0020549190230667
skab,lstm,2026,2,1456,0,0,0.00034153222804889083,0.0020549190230667
skab,lstm,2026,2,1457,0,0,0.00034555429010652006,0.0020549190230667
skab,lstm,2026,2,1458,0,0,0.00034021507599391043,0.0020549190230667
skab,lstm,2026,2,1459,0,0,0.00036500662099570036,0.0020549190230667
skab,lstm,2026,2,1460,0,0,0.0003627695550676435,0.0020549190230667
skab,lstm,2026,2,1461,0,0,0.00036263640504330397,0.0020549190230667
skab,lstm,2026,2,1462,0,0,0.00035987712908536196,0.0020549190230667
skab,lstm,2026,2,1463,0,0,0.0003814480733126402,0.0020549190230667
skab,lstm,2026,2,1464,0,0,0.00038705707993358374,0.0020549190230667
skab,lstm,2026,2,1465,0,0,0.0003995441657025367,0.0020549190230667
skab,lstm,2026,2,1466,0,0,0.00039495661621913314,0.0020549190230667
skab,lstm,2026,2,1467,0,0,0.0004376269644126296,0.0020549190230667
skab,lstm,2026,2,1468,0,0,0.00043464128975756466,0.0020549190230667
skab,lstm,2026,2,1469,0,0,0.00044922265806235373,0.0020549190230667
skab,lstm,2026,2,1470,0,0,0.00045637600123882294,0.0020549190230667
skab,lstm,2026,2,1471,0,0,0.0004945722757838666,0.0020549190230667
skab,lstm,2026,2,1472,0,0,0.0005028047598898411,0.0020549190230667
skab,lstm,2026,2,1473,0,0,0.0005241852486506104,0.0020549190230667
skab,lstm,2026,2,1474,0,0,0.0005369493155740201,0.0020549190230667
skab,lstm,2026,2,1475,0,0,0.0005570048233494163,0.0020549190230667
skab,lstm,2026,2,1476,0,0,0.0005835932679474354,0.0020549190230667
skab,lstm,2026,2,1477,0,0,0.0006075040437281132,0.0020549190230667
skab,lstm,2026,2,1478,0,0,0.0006236238405108452,0.0020549190230667
skab,lstm,2026,2,1479,0,0,0.0006736747454851866,0.0020549190230667
skab,lstm,2026,2,1480,0,0,0.0007079885108396411,0.0020549190230667
skab,lstm,2026,2,1481,0,0,0.0007597272633574903,0.0020549190230667
skab,lstm,2026,2,1482,0,0,0.0008227586513385177,0.0020549190230667
skab,lstm,2026,2,1483,0,0,0.0008908143499866128,0.0020549190230667
skab,lstm,2026,2,1484,0,0,0.0009384778095409274,0.0020549190230667
skab,lstm,2026,2,1485,0,0,0.0009907897328957915,0.0020549190230667
skab,lstm,2026,2,1486,0,0,0.0010692703071981668,0.0020549190230667
skab,lstm,2026,2,1487,0,0,0.001133482437580824,0.0020549190230667
skab,lstm,2026,2,1488,0,0,0.0012370533077046275,0.0020549190230667
skab,lstm,2026,2,1489,0,0,0.0013660256518051028,0.0020549190230667
skab,lstm,2026,2,1490,0,0,0.0014767453540116549,0.0020549190230667
skab,lstm,2026,2,1491,0,0,0.0015683649107813835,0.0020549190230667
skab,lstm,2026,2,1492,0,0,0.001670972560532391,0.0020549190230667
skab,lstm,2026,2,1493,0,0,0.001783581916242838,0.0020549190230667
skab,lstm,2026,2,1494,0,0,0.0018743842374533415,0.0020549190230667
skab,lstm,2026,2,1495,0,0,0.0020364413503557444,0.0020549190230667
skab,lstm,2026,2,1496,0,1,0.0021155690774321556,0.0020549190230667
skab,lstm,2026,2,1497,0,1,0.002237884793430567,0.0020549190230667
skab,lstm,2026,2,1498,0,1,0.002320024883374572,0.0020549190230667
skab,lstm,2026,2,1499,0,1,0.0024444004520773888,0.0020549190230667
skab,lstm,2026,2,1500,0,1,0.002548231277614832,0.0020549190230667
skab,lstm,2026,2,1501,0,1,0.00267581338994205,0.0020549190230667
skab,lstm,2026,2,1502,0,1,0.002780495909973979,0.0020549190230667
skab,lstm,2026,2,1503,0,1,0.002913516713306308,0.0020549190230667
skab,lstm,2026,2,1504,0,1,0.002959491917863488,0.0020549190230667
skab,lstm,2026,2,1505,0,1,0.003053328488022089,0.0020549190230667
skab,lstm,2026,2,1506,0,1,0.003075294429436326,0.0020549190230667
skab,lstm,2026,2,1507,0,1,0.0031609339639544487,0.0020549190230667
skab,lstm,2026,2,1508,0,1,0.0032459869980812073,0.0020549190230667
skab,lstm,2026,2,1509,0,1,0.0033054673112928867,0.0020549190230667
skab,lstm,2026,2,1510,0,1,0.0033472266513854265,0.0020549190230667
skab,lstm,2026,2,1511,0,1,0.0034100261982530355,0.0020549190230667
skab,lstm,2026,2,1512,0,1,0.003459274535998702,0.0020549190230667
skab,lstm,2026,2,1513,0,1,0.003503398271277547,0.0020549190230667
skab,lstm,2026,2,1514,0,1,0.0035407766699790955,0.0020549190230667
skab,lstm,2026,2,1515,0,1,0.003609834937378764,0.0020549190230667
skab,lstm,2026,2,1516,0,1,0.003631182946264744,0.0020549190230667
skab,lstm,2026,2,1517,0,1,0.003684881143271923,0.0020549190230667
skab,lstm,2026,2,1518,0,1,0.0036913889925926924,0.0020549190230667
skab,lstm,2026,2,1519,0,1,0.003678189590573311,0.0020549190230667
skab,lstm,2026,2,1520,0,1,0.0036303221713751554,0.0020549190230667
skab,lstm,2026,2,1521,0,1,0.0036383485421538353,0.0020549190230667
skab,lstm,2026,2,1522,0,1,0.0036000641994178295,0.0020549190230667
skab,lstm,2026,2,1523,0,1,0.003585061989724636,0.0020549190230667
skab,lstm,2026,2,1524,0,1,0.00355931487865746,0.0020549190230667
skab,lstm,2026,2,1525,0,1,0.00357262697070837,0.0020549190230667
skab,lstm,2026,2,1526,0,1,0.0035231371875852346,0.0020549190230667
skab,lstm,2026,2,1527,0,1,0.003497845260426402,0.0020549190230667
skab,lstm,2026,2,1528,0,1,0.003483077511191368,0.0020549190230667
skab,lstm,2026,2,1529,0,1,0.003465028712525964,0.0020549190230667
skab,lstm,2026,2,1530,0,1,0.003409319557249546,0.0020549190230667
skab,lstm,2026,2,1531,0,1,0.003354836953803897,0.0020549190230667
skab,lstm,2026,2,1532,0,1,0.0033488355111330748,0.0020549190230667
skab,lstm,2026,2,1533,0,1,0.0032930434681475163,0.0020549190230667
skab,lstm,2026,2,1534,0,1,0.0033242381177842617,0.0020549190230667
skab,lstm,2026,2,1535,0,1,0.003317709546536207,0.0020549190230667
skab,lstm,2026,2,1536,0,1,0.0033266290556639433,0.0020549190230667
skab,lstm,2026,2,1537,0,1,0.0033114682883024216,0.0020549190230667
skab,lstm,2026,2,1538,0,1,0.003323931712657213,0.0020549190230667
skab,lstm,2026,2,1539,0,1,0.003305689664557576,0.0020549190230667
skab,lstm,2026,2,1540,0,1,0.0032807523384690285,0.0020549190230667
skab,lstm,2026,2,1541,0,1,0.003257832722738385,0.0020549190230667
skab,lstm,2026,2,1542,0,1,0.0032721005845814943,0.0020549190230667
skab,lstm,2026,2,1543,0,1,0.003249803790822625,0.0020549190230667
skab,lstm,2026,2,1544,0,1,0.0032148752361536026,0.0020549190230667
skab,lstm,2026,2,1545,0,1,0.003273996524512768,0.0020549190230667
skab,lstm,2026,2,1546,0,1,0.0032652029767632484,0.0020549190230667
skab,lstm,2026,2,1547,0,1,0.0032688167411834,0.0020549190230667
skab,lstm,2026,2,1548,0,1,0.0031712164636701345,0.0020549190230667
skab,lstm,2026,2,1549,0,1,0.0032054311595857143,0.0020549190230667
skab,lstm,2026,2,1550,0,1,0.0031589134596288204,0.0020549190230667
skab,lstm,2026,2,1551,0,1,0.003157867817208171,0.0020549190230667
skab,lstm,2026,2,1552,0,1,0.0030788988806307316,0.0020549190230667
skab,lstm,2026,2,1553,0,1,0.0029946148861199617,0.0020549190230667
skab,lstm,2026,2,1554,0,1,0.0029101232066750526,0.0020549190230667
skab,lstm,2026,2,1555,0,1,0.0028953261207789183,0.0020549190230667
skab,lstm,2026,2,1556,0,1,0.002726450329646468,0.0020549190230667
skab,lstm,2026,2,1557,0,1,0.0026593750808387995,0.0020549190230667
skab,lstm,2026,2,1558,0,1,0.002572370460256934,0.0020549190230667
skab,lstm,2026,2,1559,0,1,0.0025721893180161715,0.0020549190230667
skab,lstm,2026,2,1560,0,1,0.0024140772875398397,0.0020549190230667
skab,lstm,2026,2,1561,0,1,0.002344889100641012,0.0020549190230667
skab,lstm,2026,2,1562,0,1,0.00216658809222281,0.0020549190230667
skab,lstm,2026,2,1563,0,1,0.0021540396846830845,0.0020549190230667
skab,lstm,2026,2,1564,0,1,0.002076688688248396,0.0020549190230667
skab,lstm,2026,2,1565,0,1,0.0020633384119719267,0.0020549190230667
skab,lstm,2026,2,1566,0,0,0.001900307834148407,0.0020549190230667
skab,lstm,2026,2,1567,0,0,0.0018817217787727714,0.0020549190230667
skab,lstm,2026,2,1568,0,0,0.0017571310745552182,0.0020549190230667
skab,lstm,2026,2,1569,0,0,0.0016993195749819279,0.0020549190230667
skab,lstm,2026,2,1570,0,0,0.0016107187839224935,0.0020549190230667
skab,lstm,2026,2,1571,0,0,0.0015764407580718398,0.0020549190230667
skab,lstm,2026,2,1572,0,0,0.0015049731591716409,0.0020549190230667
