dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,2026,1,1393,0,0,0.0002948525652755052,0.0024332362227141
skab,lstm,2026,1,1394,0,0,0.00029061606619507074,0.0024332362227141
skab,lstm,2026,1,1395,0,0,0.00029883169918321073,0.0024332362227141
skab,lstm,2026,1,1396,0,0,0.00030699383933097124,0.0024332362227141
skab,lstm,2026,1,1397,0,0,0.0003174175217282027,0.0024332362227141
skab,lstm,2026,1,1398,0,0,0.00031951197888702154,0.0024332362227141
skab,lstm,2026,1,1399,0,0,0.0003156406164634973,0.0024332362227141
skab,lstm,2026,1,1400,0,0,0.0003167847462464124,0.0024332362227141
skab,lstm,2026,1,1401,0,0,0.0003180017229169607,0.0024332362227141
skab,lstm,2026,1,1402,0,0,0.00032704824116081,0.0024332362227141
skab,lstm,2026,1,1403,0,0,0.0003224411921110004,0.0024332362227141
skab,lstm,2026,1,1404,0,0,0.00032074746559374034,0.0024332362227141
skab,lstm,2026,1,1405,0,0,0.00031655357452109456,0.0024332362227141
skab,lstm,2026,1,1406,0,0,0.00031687028240412474,0.0024332362227141
skab,lstm,2026,1,1407,0,0,0.00031979710911400616,0.0024332362227141
skab,lstm,2026,1,1408,0,0,0.0003218910424038768,0.0024332362227141
skab,lstm,2026,1,1409,0,0,0.0003073197731282562,0.0024332362227141
skab,lstm,2026,1,1410,0,0,0.0003062264295294881,0.0024332362227141
skab,lstm,2026,1,1411,0,0,0.00030699343187734485,0.0024332362227141
skab,lstm,2026,1,1412,0,0,0.0003271836321800947,0.0024332362227141
skab,lstm,2026,1,1413,0,0,0.00033060822170227766,0.0024332362227141
skab,lstm,2026,1,1414,0,0,0.0003344406432006508,0.0024332362227141
skab,lstm,2026,1,1415,0,0,0.00033282858203165233,0.0024332362227141
skab,lstm,2026,1,1416,0,0,0.00033509451895952225,0.0024332362227141
skab,lstm,2026,1,1417,0,0,0.0003503766201902181,0.0024332362227141
skab,lstm,2026,1,1418,0,0,0.0003528738743625581,0.0024332362227141
skab,lstm,2026,1,1419,0,0,0.0003594843437895179,0.0024332362227141
skab,lstm,2026,1,1420,0,0,0.00034420829615555704,0.0024332362227141
skab,lstm,2026,1,1421,0,0,0.00037014242843724787,0.0024332362227141
skab,lstm,2026,1,1422,0,0,0.0003725816204678267,0.0024332362227141
skab,lstm,2026,1,1423,0,0,0.0003811804635915905,0.0024332362227141
skab,lstm,2026,1,1424,0,0,0.0003719103697221726,0.0024332362227141
skab,lstm,2026,1,1425,0,0,0.000381870981073007,0.0024332362227141
skab,lstm,2026,1,1426,0,0,0.00042196246795356274,0.0024332362227141
skab,lstm,2026,1,1427,0,0,0.00041522993706166744,0.0024332362227141
skab,lstm,2026,1,1428,0,0,0.0004129981389269233,0.0024332362227141
skab,lstm,2026,1,1429,0,0,0.00041909608989953995,0.0024332362227141
skab,lstm,2026,1,1430,0,0,0.00044955802150070667,0.0024332362227141
skab,lstm,2026,1,1431,0,0,0.00045004975982010365,0.0024332362227141
skab,lstm,2026,1,1432,0,0,0.00044711201917380095,0.0024332362227141
skab,lstm,2026,1,1433,0,0,0.0004527293494902551,0.0024332362227141
skab,lstm,2026,1,1434,0,0,0.00044145024730823934,0.0024332362227141
skab,lstm,2026,1,1435,0,0,0.00043692850158549845,0.0024332362227141
skab,lstm,2026,1,1436,0,0,0.0004378377925604582,0.0024332362227141
skab,lstm,2026,1,1437,0,0,0.0004504687967710197,0.0024332362227141
skab,lstm,2026,1,1438,0,0,0.0004489993443712592,0.0024332362227141
skab,lstm,2026,1,1439,0,0,0.0004489754792302847,0.0024332362227141
skab,lstm,2026,1,1440,0,0,0.0004498545895330608,0.0024332362227141
skab,lstm,2026,1,1441,0,0,0.00044707523193210363,0.0024332362227141
skab,lstm,2026,1,1442,0,0,0.0004497347108554095,0.0024332362227141
skab,lstm,2026,1,1443,0,0,0.00044119395897723734,0.0024332362227141
skab,lstm,2026,1,1444,0,0,0.00044243846787139773,0.0024332362227141
skab,lstm,2026,1,1445,0,0,0.00044081188389100134,0.0024332362227141
skab,lstm,2026,1,1446,0,0,0.00044977173092775047,0.0024332362227141
skab,lstm,2026,1,1447,0,0,0.0004535106127150357,0.0024332362227141
skab,lstm,2026,1,1448,0,0,0.00044470810098573565,0.0024332362227141
skab,lstm,2026,1,1449,0,0,0.0004394885036163032,0.0024332362227141
skab,lstm,2026,1,1450,0,0,0.00044393775169737637,0.0024332362227141
skab,lstm,2026,1,1451,0,0,0.00044214335503056645,0.0024332362227141
skab,lstm,2026,1,1452,0,0,0.0004421541525516659,0.0024332362227141
skab,lstm,2026,1,1453,0,0,0.00042871799087151885,0.0024332362227141
skab,lstm,2026,1,1454,0,0,0.00043728898162953556,0.0024332362227141
skab,lstm,2026,1,1455,0,0,0.0004334741970524192,0.0024332362227141
skab,lstm,2026,1,1456,0,0,0.00045208202209323645,0.0024332362227141
skab,lstm,2026,1,1457,0,0,0.0004377654695417732,0.0024332362227141
skab,lstm,2026,1,1458,0,0,0.000443167460616678,0.0024332362227141
skab,lstm,2026,1,1459,0,0,0.00045315935858525336,0.0024332362227141
skab,lstm,2026,1,1460,0,0,0.0004451735003385693,0.0024332362227141
skab,lstm,2026,1,1461,0,0,0.0004402410122565925,0.0024332362227141
skab,lstm,2026,1,1462,0,0,0.0004392444679979235,0.0024332362227141
skab,lstm,2026,1,1463,0,0,0.0004419455071911216,0.0024332362227141
skab,lstm,2026,1,1464,0,0,0.00044917225022800267,0.0024332362227141
skab,lstm,2026,1,1465,0,0,0.0004497251647990197,0.0024332362227141
skab,lstm,2026,1,1466,0,0,0.0004421424528118223,0.0024332362227141
skab,lstm,2026,1,1467,0,0,0.000440448522567749,0.0024332362227141
skab,lstm,2026,1,1468,0,0,0.0004538370412774384,0.0024332362227141
skab,lstm,2026,1,1469,0,0,0.0004579179221764207,0.0024332362227141
skab,lstm,2026,1,1470,0,0,0.00044694647658616304,0.0024332362227141
skab,lstm,2026,1,1471,0,0,0.0004519488720688969,0.0024332362227141
skab,lstm,2026,1,1472,0,0,0.00044939358485862613,0.0024332362227141
skab,lstm,2026,1,1473,0,0,0.0004652084317058325,0.0024332362227141
skab,lstm,2026,1,1474,0,0,0.00045573723036795855,0.0024332362227141
skab,lstm,2026,1,1475,0,0,0.000458988273749128,0.0024332362227141
skab,lstm,2026,1,1476,0,0,0.00046516157453879714,0.0024332362227141
skab,lstm,2026,1,1477,0,0,0.0004633217758964747,0.0024332362227141
skab,lstm,2026,1,1478,0,0,0.0004635652876459062,0.0024332362227141
skab,lstm,2026,1,1479,0,0,0.0004640962870325893,0.0024332362227141
skab,lstm,2026,1,1480,0,0,0.0004526887205429375,0.0024332362227141
skab,lstm,2026,1,1481,0,0,0.0004422363708727062,0.0024332362227141
skab,lstm,2026,1,1482,0,0,0.0004408984968904406,0.0024332362227141
skab,lstm,2026,1,1483,0,0,0.0004437889438122511,0.0024332362227141
skab,lstm,2026,1,1484,0,0,0.00043656371417455375,0.0024332362227141
skab,lstm,2026,1,1485,0,0,0.0004367112123873085,0.0024332362227141
skab,lstm,2026,1,1486,0,0,0.0004353262484073639,0.0024332362227141
skab,lstm,2026,1,1487,0,0,0.0004351010429672897,0.0024332362227141
skab,lstm,2026,1,1488,0,0,0.0004371564427856356,0.0024332362227141
skab,lstm,2026,1,1489,0,0,0.00043998166802339256,0.0024332362227141
skab,lstm,2026,1,1490,0,0,0.00043477362487465143,0.0024332362227141
skab,lstm,2026,1,1491,0,0,0.00043830450158566236,0.0024332362227141
skab,lstm,2026,1,1492,0,0,0.00043109164107590914,0.0024332362227141
skab,lstm,2026,1,1493,0,0,0.00043939604074694216,0.0024332362227141
skab,lstm,2026,1,1494,0,0,0.00045787476119585335,0.0024332362227141
skab,lstm,2026,1,1495,0,0,0.00045740249333903193,0.0024332362227141
skab,lstm,2026,1,1496,0,0,0.0004467074468266219,0.0024332362227141
skab,lstm,2026,1,1497,0,0,0.00044049086864106357,0.0024332362227141
skab,lstm,2026,1,1498,0,0,0.00044500059448182583,0.0024332362227141
skab,lstm,2026,1,1499,0,0,0.00044335986603982747,0.0024332362227141
skab,lstm,2026,1,1500,0,0,0.000457118934718892,0.0024332362227141
skab,lstm,2026,1,1501,0,0,0.0004469805280677974,0.0024332362227141
skab,lstm,2026,1,1502,0,0,0.0004514364409260452,0.0024332362227141
skab,lstm,2026,1,1503,0,0,0.00044873019214719534,0.0024332362227141
skab,lstm,2026,1,1504,0,0,0.0004686629108618945,0.0024332362227141
skab,lstm,2026,1,1505,0,0,0.0004722047597169876,0.0024332362227141
skab,lstm,2026,1,1506,0,0,0.00046906276838853955,0.0024332362227141
skab,lstm,2026,1,1507,0,0,0.0004681734717451036,0.0024332362227141
skab,lstm,2026,1,1508,0,0,0.0004730868386104703,0.0024332362227141
skab,lstm,2026,1,1509,0,0,0.00047529314178973436,0.0024332362227141
skab,lstm,2026,1,1510,0,0,0.0004756080743391067,0.0024332362227141
skab,lstm,2026,1,1511,0,0,0.00046946710790507495,0.0024332362227141
skab,lstm,2026,1,1512,0,0,0.00045939828851260245,0.0024332362227141
skab,lstm,2026,1,1513,0,0,0.00045776591286994517,0.0024332362227141
skab,lstm,2026,1,1514,0,0,0.00045610498636960983,0.0024332362227141
skab,lstm,2026,1,1515,0,0,0.00046494186972267926,0.0024332362227141
skab,lstm,2026,1,1516,0,0,0.0004548843717202544,0.0024332362227141
skab,lstm,2026,1,1517,0,0,0.0004414956201799214,0.0024332362227141
skab,lstm,2026,1,1518,0,0,0.00043566033127717674,0.0024332362227141
skab,lstm,2026,1,1519,0,0,0.0004327543720137328,0.0024332362227141
skab,lstm,2026,1,1520,0,0,0.0004240824200678617,0.0024332362227141
skab,lstm,2026,1,1521,0,0,0.00039884616853669286,0.0024332362227141
skab,lstm,2026,1,1522,0,0,0.00039826237480156124,0.0024332362227141
skab,lstm,2026,1,1523,0,0,0.000400442979298532,0.0024332362227141
skab,lstm,2026,1,1524,0,0,0.0003958792658522725,0.0024332362227141
skab,lstm,2026,1,1525,0,0,0.000381749909138307,0.0024332362227141
skab,lstm,2026,1,1526,0,0,0.00035217494587413967,0.0024332362227141
skab,lstm,2026,1,1527,0,0,0.0003654440806712955,0.0024332362227141
skab,lstm,2026,1,1528,0,0,0.0003660072688944638,0.0024332362227141
skab,lstm,2026,1,1529,0,0,0.0003488637157715857,0.0024332362227141
skab,lstm,2026,1,1530,0,0,0.0003118969325441867,0.0024332362227141
skab,lstm,2026,1,1531,0,0,0.00031225086422637105,0.0024332362227141
skab,lstm,2026,1,1532,0,0,0.0003149818512611091,0.0024332362227141
skab,lstm,2026,1,1533,0,0,0.0003261594392824918,0.0024332362227141
skab,lstm,2026,1,1534,0,0,0.00032510957680642605,0.0024332362227141
skab,lstm,2026,1,1535,0,0,0.0003279890224803239,0.0024332362227141
skab,lstm,2026,1,1536,0,0,0.00033708810224197805,0.0024332362227141
skab,lstm,2026,1,1537,0,0,0.0003205079701729119,0.0024332362227141
skab,lstm,2026,1,1538,0,0,0.0003208991838619113,0.0024332362227141
skab,lstm,2026,1,1539,0,0,0.00034351638169027865,0.0024332362227141
skab,lstm,2026,1,1540,0,0,0.0003455036785453558,0.0024332362227141
skab,lstm,2026,1,1541,0,0,0.00034694545320235193,0.0024332362227141
skab,lstm,2026,1,1542,0,0,0.0003453204408288002,0.0024332362227141
skab,lstm,2026,1,1543,0,0,0.0003413858648855239,0.0024332362227141
skab,lstm,2026,1,1544,0,0,0.0003465854679234326,0.0024332362227141
skab,lstm,2026,1,1545,0,0,0.0003524731146171689,0.0024332362227141
skab,lstm,2026,1,1546,0,0,0.0003425446047913283,0.0024332362227141
skab,lstm,2026,1,1547,0,0,0.0003415699757169932,0.0024332362227141
skab,lstm,2026,1,1548,0,0,0.00034260537358932197,0.0024332362227141
skab,lstm,2026,1,1549,0,0,0.00036045684828422964,0.0024332362227141
skab,lstm,2026,1,1550,0,0,0.00035846210084855556,0.0024332362227141
skab,lstm,2026,1,1551,0,0,0.0003562621132005006,0.0024332362227141
skab,lstm,2026,1,1552,0,0,0.00035444137756712735,0.0024332362227141
skab,lstm,2026,1,1553,0,0,0.00035558492527343333,0.0024332362227141
skab,lstm,2026,1,1554,0,0,0.00036125266342423856,0.0024332362227141
skab,lstm,2026,1,1555,0,0,0.0003823517181444913,0.0024332362227141
skab,lstm,2026,1,1556,0,0,0.00036326912231743336,0.0024332362227141
skab,lstm,2026,1,1557,0,0,0.00036548764910548925,0.0024332362227141
skab,lstm,2026,1,1558,0,0,0.0003609943378251046,0.0024332362227141
skab,lstm,2026,1,1559,0,0,0.0003553592541720718,0.0024332362227141
skab,lstm,2026,1,1560,0,0,0.0003598743351176381,0.0024332362227141
skab,lstm,2026,1,1561,0,0,0.00036319770151749253,0.0024332362227141
skab,lstm,2026,1,1562,0,0,0.0003721926477737725,0.0024332362227141
skab,lstm,2026,1,1563,0,0,0.000369280664017424,0.0024332362227141
skab,lstm,2026,1,1564,0,0,0.00036243099020794034,0.0024332362227141
skab,lstm,2026,1,1565,0,0,0.0003592526772990823,0.0024332362227141
skab,lstm,2026,1,1566,0,0,0.0003628766571637243,0.0024332362227141
skab,lstm,2026,1,1567,0,0,0.0003697875945363194,0.0024332362227141
skab,lstm,2026,1,1568,0,0,0.0003661779628600925,0.0024332362227141
skab,lstm,2026,1,1569,0,0,0.0003651271399576217,0.0024332362227141
skab,lstm,2026,1,1570,0,0,0.0003588634717743844,0.0024332362227141
skab,lstm,2026,1,1571,0,0,0.00035219002165831625,0.0024332362227141
skab,lstm,2026,1,1572,0,0,0.0003605048987083137,0.0024332362227141
skab,lstm,2026,1,1573,0,0,0.0003560793411452323,0.0024332362227141
skab,lstm,2026,1,1574,0,0,0.0003513135015964508,0.0024332362227141
skab,lstm,2026,1,1575,0,0,0.0003452161618042737,0.0024332362227141
skab,lstm,2026,1,1576,0,0,0.0003363958094269037,0.0024332362227141
skab,lstm,2026,1,1577,0,0,0.00034115600283257663,0.0024332362227141
skab,lstm,2026,1,1578,0,0,0.000350905058439821,0.0024332362227141
skab,lstm,2026,1,1579,0,0,0.00034828163916245103,0.0024332362227141
skab,lstm,2026,1,1580,0,0,0.00034499645698815584,0.0024332362227141
skab,lstm,2026,1,1581,0,0,0.00034153833985328674,0.0024332362227141
skab,lstm,2026,1,1582,0,0,0.00034509864053688943,0.0024332362227141
skab,lstm,2026,1,1583,0,0,0.0003477120480965823,0.0024332362227141
skab,lstm,2026,1,1584,0,0,0.0003667378332465887,0.0024332362227141
skab,lstm,2026,1,1585,0,0,0.0003729583404492587,0.0024332362227141
skab,lstm,2026,1,1586,0,0,0.00037714894278906286,0.0024332362227141
skab,lstm,2026,1,1587,0,0,0.00037650990998372436,0.0024332362227141
skab,lstm,2026,1,1588,0,0,0.0003829784400295466,0.0024332362227141
skab,lstm,2026,1,1589,0,0,0.0003807033644989133,0.0024332362227141
skab,lstm,2026,1,1590,0,0,0.0003947844379581511,0.0024332362227141
skab,lstm,2026,1,1591,0,0,0.0004199070099275559,0.0024332362227141
skab,lstm,2026,1,1592,0,0,0.00041695908294059336,0.0024332362227141
skab,lstm,2026,1,1593,0,0,0.0004210211045574397,0.0024332362227141
skab,lstm,2026,1,1594,0,0,0.000402045261580497,0.0024332362227141
skab,lstm,2026,1,1595,0,0,0.00040015121339820325,0.0024332362227141
skab,lstm,2026,1,1596,0,0,0.0004007263923995197,0.0024332362227141
skab,lstm,2026,1,1597,0,0,0.00039780986844561994,0.0024332362227141
skab,lstm,2026,1,1598,0,0,0.00039307840052060783,0.0024332362227141
skab,lstm,2026,1,1599,0,0,0.0003951234102714807,0.0024332362227141
skab,lstm,2026,1,1600,0,0,0.0003810312191490084,0.0024332362227141
skab,lstm,2026,1,1601,0,0,0.0003927246143575758,0.0024332362227141
skab,lstm,2026,1,1602,0,0,0.00037898399750702083,0.0024332362227141
skab,lstm,2026,1,1603,0,0,0.00038835336454212666,0.0024332362227141
skab,lstm,2026,1,1604,0,0,0.000363116996595636,0.0024332362227141
skab,lstm,2026,1,1605,0,0,0.00035830630804412067,0.0024332362227141
skab,lstm,2026,1,1606,0,0,0.00036219495814293623,0.0024332362227141
skab,lstm,2026,1,1607,0,0,0.00037189197610132396,0.0024332362227141
skab,lstm,2026,1,1608,0,0,0.00038498066714964807,0.0024332362227141
skab,lstm,2026,1,1609,0,0,0.00039975502295419574,0.0024332362227141
skab,lstm,2026,1,1610,0,0,0.00040141635690815747,0.0024332362227141
skab,lstm,2026,1,1611,0,0,0.0003963913768529892,0.0024332362227141
skab,lstm,2026,1,1612,0,0,0.00040674293995834887,0.0024332362227141
skab,lstm,2026,1,1613,0,0,0.0004119830555282533,0.0024332362227141
skab,lstm,2026,1,1614,0,0,0.00045539659913629293,0.0024332362227141
skab,lstm,2026,1,1615,0,0,0.00048149877693504095,0.0024332362227141
skab,lstm,2026,1,1616,0,0,0.000498665205668658,0.0024332362227141
skab,lstm,2026,1,1617,0,0,0.0005180676816962659,0.0024332362227141
skab,lstm,2026,1,1618,0,0,0.0005319076590240002,0.0024332362227141
skab,lstm,2026,1,1619,1,0,0.0005618362338282168,0.0024332362227141
skab,lstm,2026,1,1620,1,0,0.0006122788763605058,0.0024332362227141
skab,lstm,2026,1,1621,1,0,0.0006685018306598067,0.0024332362227141
skab,lstm,2026,1,1622,1,0,0.0007747324416413903,0.0024332362227141
skab,lstm,2026,1,1623,1,0,0.0008479122770950198,0.0024332362227141
skab,lstm,2026,1,1624,1,0,0.0008947931346483529,0.0024332362227141
skab,lstm,2026,1,1625,1,0,0.0009334802743978798,0.0024332362227141
skab,lstm,2026,1,1626,1,0,0.0009555533761158586,0.0024332362227141
skab,lstm,2026,1,1627,1,0,0.0010069773998111486,0.0024332362227141
skab,lstm,2026,1,1628,1,0,0.001099014887586236,0.0024332362227141
skab,lstm,2026,1,1629,1,0,0.001168763148598373,0.0024332362227141
skab,lstm,2026,1,1630,1,0,0.001254928414709866,0.0024332362227141
skab,lstm,2026,1,1631,1,0,0.0013518058694899082,0.0024332362227141
skab,lstm,2026,1,1632,1,0,0.0014057576190680265,0.0024332362227141
skab,lstm,2026,1,1633,1,0,0.001430776552297175,0.0024332362227141
skab,lstm,2026,1,1634,1,0,0.0015022024745121598,0.0024332362227141
skab,lstm,2026,1,1635,1,0,0.0016095817554742098,0.0024332362227141
skab,lstm,2026,1,1636,1,0,0.001703691785223782,0.0024332362227141
skab,lstm,2026,1,1637,1,0,0.0017973132198676467,0.0024332362227141
skab,lstm,2026,1,1638,1,0,0.0018638336332514882,0.0024332362227141
skab,lstm,2026,1,1639,1,0,0.0018983426271006465,0.0024332362227141
skab,lstm,2026,1,1640,1,0,0.001965624513104558,0.0024332362227141
skab,lstm,2026,1,1641,1,0,0.0020133869256824255,0.0024332362227141
skab,lstm,2026,1,1642,1,0,0.0020785790402442217,0.0024332362227141
skab,lstm,2026,1,1643,1,0,0.0021457080729305744,0.0024332362227141
skab,lstm,2026,1,1644,1,0,0.0022093027364462614,0.0024332362227141
skab,lstm,2026,1,1645,1,0,0.0023149633780121803,0.0024332362227141
skab,lstm,2026,1,1646,1,1,0.002473776927217841,0.0024332362227141
skab,lstm,2026,1,1647,1,1,0.002586964052170515,0.0024332362227141
skab,lstm,2026,1,1648,1,1,0.0026584086008369923,0.0024332362227141
skab,lstm,2026,1,1649,1,1,0.0026834653690457344,0.0024332362227141
skab,lstm,2026,1,1650,1,1,0.0027265953831374645,0.0024332362227141
skab,lstm,2026,1,1651,1,1,0.0027809261810034513,0.0024332362227141
skab,lstm,2026,1,1652,1,1,0.002889348194003105,0.0024332362227141
skab,lstm,2026,1,1653,1,1,0.0029823819641023874,0.0024332362227141
skab,lstm,2026,1,1654,1,1,0.003051231848075986,0.0024332362227141
skab,lstm,2026,1,1655,1,1,0.0031088083051145077,0.0024332362227141
skab,lstm,2026,1,1656,1,1,0.003157684812322259,0.0024332362227141
skab,lstm,2026,1,1657,1,1,0.0031988697592169046,0.0024332362227141
skab,lstm,2026,1,1658,1,1,0.0032318783923983574,0.0024332362227141
skab,lstm,2026,1,1659,1,1,0.0032481623347848654,0.0024332362227141
skab,lstm,2026,1,1660,1,1,0.0033187316730618477,0.0024332362227141
skab,lstm,2026,1,1661,1,1,0.0033326938282698393,0.0024332362227141
skab,lstm,2026,1,1662,1,1,0.003394189290702343,0.0024332362227141
skab,lstm,2026,1,1663,1,1,0.003418565494939685,0.0024332362227141
skab,lstm,2026,1,1664,1,1,0.0034783203154802322,0.0024332362227141
skab,lstm,2026,1,1665,1,1,0.0034799242857843637,0.0024332362227141
skab,lstm,2026,1,1666,1,1,0.0034850740339607,0.0024332362227141
skab,lstm,2026,1,1667,1,1,0.003543518716469407,0.0024332362227141
skab,lstm,2026,1,1668,1,1,0.0036025107838213444,0.0024332362227141
skab,lstm,2026,1,1669,1,1,0.0036554932594299316,0.0024332362227141
skab,lstm,2026,1,1670,1,1,0.0036810426972806454,0.0024332362227141
skab,lstm,2026,1,1671,1,1,0.0036500056739896536,0.0024332362227141
skab,lstm,2026,1,1672,1,1,0.0036648467648774385,0.0024332362227141
skab,lstm,2026,1,1673,1,1,0.0037005406338721514,0.0024332362227141
skab,lstm,2026,1,1674,1,1,0.003727681003510952,0.0024332362227141
skab,lstm,2026,1,1675,1,1,0.003715014085173607,0.0024332362227141
skab,lstm,2026,1,1676,1,1,0.0036852576304227114,0.0024332362227141
skab,lstm,2026,1,1677,1,1,0.0037170369178056717,0.0024332362227141
skab,lstm,2026,1,1678,1,1,0.003759420244023204,0.0024332362227141
skab,lstm,2026,1,1679,1,1,0.003739266423508525,0.0024332362227141
skab,lstm,2026,1,1680,1,1,0.003706352086737752,0.0024332362227141
skab,lstm,2026,1,1681,1,1,0.003663997631520033,0.0024332362227141
skab,lstm,2026,1,1682,1,1,0.003631958272308111,0.0024332362227141
skab,lstm,2026,1,1683,1,1,0.0035485727712512016,0.0024332362227141
skab,lstm,2026,1,1684,1,1,0.003420105203986168,0.0024332362227141
skab,lstm,2026,1,1685,1,1,0.0032974472269415855,0.0024332362227141
skab,lstm,2026,1,1686,1,1,0.0032108344603329897,0.0024332362227141
skab,lstm,2026,1,1687,1,1,0.0031556265894323587,0.0024332362227141
skab,lstm,2026,1,1688,1,1,0.0030961199663579464,0.0024332362227141
skab,lstm,2026,1,1689,1,1,0.002967125503346324,0.0024332362227141
skab,lstm,2026,1,1690,1,1,0.002791072241961956,0.0024332362227141
skab,lstm,2026,1,1691,1,1,0.0026243405882269144,0.0024332362227141
skab,lstm,2026,1,1692,1,1,0.0025643848348408937,0.0024332362227141
skab,lstm,2026,1,1693,1,1,0.0024752432946115732,0.0024332362227141
skab,lstm,2026,1,1694,1,0,0.0023947071749716997,0.0024332362227141
skab,lstm,2026,1,1695,1,0,0.002301072468981147,0.0024332362227141
skab,lstm,2026,1,1696,1,0,0.0022003327030688524,0.0024332362227141
skab,lstm,2026,1,1697,1,0,0.002093914430588484,0.0024332362227141
skab,lstm,2026,1,1698,1,0,0.001963817048817873,0.0024332362227141
skab,lstm,2026,1,1699,1,0,0.001853885012678802,0.0024332362227141
skab,lstm,2026,1,1700,1,0,0.0017986393067985773,0.0024332362227141
skab,lstm,2026,1,1701,1,0,0.0017399287316948175,0.0024332362227141
skab,lstm,2026,1,1702,1,0,0.001664814306423068,0.0024332362227141
skab,lstm,2026,1,1703,1,0,0.0015735967317596078,0.0024332362227141
skab,lstm,2026,1,1704,1,0,0.0014535665977746248,0.0024332362227141
skab,lstm,2026,1,1705,1,0,0.0013673902722075582,0.0024332362227141
skab,lstm,2026,1,1706,1,0,0.001303028198890388,0.0024332362227141
skab,lstm,2026,1,1707,1,0,0.0012511133681982756,0.0024332362227141
skab,lstm,2026,1,1708,1,0,0.0012013626983389258,0.0024332362227141
skab,lstm,2026,1,1709,1,0,0.0011274546850472689,0.0024332362227141
skab,lstm,2026,1,1710,1,0,0.0010379120940342546,0.0024332362227141
skab,lstm,2026,1,1711,1,0,0.0009435139363631606,0.0024332362227141
skab,lstm,2026,1,1712,1,0,0.000882411957718432,0.0024332362227141
skab,lstm,2026,1,1713,1,0,0.0008417409844696522,0.0024332362227141
skab,lstm,2026,1,1714,1,0,0.000825274211820215,0.0024332362227141
skab,lstm,2026,1,1715,1,0,0.0007883103680796921,0.0024332362227141
skab,lstm,2026,1,1716,1,0,0.0007348302751779556,0.0024332362227141
skab,lstm,2026,1,1717,1,0,0.0006779211689718068,0.0024332362227141
skab,lstm,2026,1,1718,1,0,0.0006229978753253818,0.0024332362227141
skab,lstm,2026,1,1719,1,0,0.000604086322709918,0.0024332362227141
skab,lstm,2026,1,1720,1,0,0.0005994039820507169,0.0024332362227141
skab,lstm,2026,1,1721,1,0,0.0006145749357528985,0.0024332362227141
skab,lstm,2026,1,1722,1,0,0.0006090753013268113,0.0024332362227141
skab,lstm,2026,1,1723,1,0,0.0005914713256061077,0.0024332362227141
skab,lstm,2026,1,1724,1,0,0.0005666029173880816,0.0024332362227141
skab,lstm,2026,1,1725,1,0,0.0005295239388942719,0.0024332362227141
skab,lstm,2026,1,1726,1,0,0.0005178339197300375,0.0024332362227141
skab,lstm,2026,1,1727,1,0,0.0005236923461779952,0.0024332362227141
skab,lstm,2026,1,1728,1,0,0.0005173851386643946,0.0024332362227141
skab,lstm,2026,1,1729,1,0,0.0005214223638176918,0.0024332362227141
skab,lstm,2026,1,1730,1,0,0.000531973724719137,0.0024332362227141
skab,lstm,2026,1,1731,1,0,0.0005186463240534067,0.0024332362227141
skab,lstm,2026,1,1732,1,0,0.0004955403273925185,0.0024332362227141
skab,lstm,2026,1,1733,1,0,0.0004976495984010398,0.0024332362227141
skab,lstm,2026,1,1734,1,0,0.0005158314015716314,0.0024332362227141
skab,lstm,2026,1,1735,1,0,0.0005179574363864958,0.0024332362227141
skab,lstm,2026,1,1736,1,0,0.0005337480106391013,0.0024332362227141
skab,lstm,2026,1,1737,1,0,0.0005405658157542348,0.0024332362227141
skab,lstm,2026,1,1738,1,0,0.0005321734352037311,0.0024332362227141
skab,lstm,2026,1,1739,1,0,0.000529371784068644,0.0024332362227141
skab,lstm,2026,1,1740,1,0,0.000513432314619422,0.0024332362227141
skab,lstm,2026,1,1741,1,0,0.0005103648290969431,0.0024332362227141
skab,lstm,2026,1,1742,1,0,0.0005143005400896072,0.0024332362227141
skab,lstm,2026,1,1743,1,0,0.0005199083243496716,0.0024332362227141
skab,lstm,2026,1,1744,1,0,0.0005338268238119781,0.0024332362227141
skab,lstm,2026,1,1745,1,0,0.0005540980491787195,0.0024332362227141
skab,lstm,2026,1,1746,1,0,0.0005402637762017548,0.0024332362227141
skab,lstm,2026,1,1747,1,0,0.0005355041939765215,0.0024332362227141
skab,lstm,2026,1,1748,1,0,0.0005331497523002326,0.0024332362227141
skab,lstm,2026,1,1749,1,0,0.0005242910701781511,0.0024332362227141
skab,lstm,2026,1,1750,1,0,0.0005141242872923613,0.0024332362227141
skab,lstm,2026,1,1751,1,0,0.000538150779902935,0.0024332362227141
skab,lstm,2026,1,1752,1,0,0.0005424356204457581,0.0024332362227141
skab,lstm,2026,1,1753,1,0,0.0005508490139618516,0.0024332362227141
skab,lstm,2026,1,1754,1,0,0.0005475835641846061,0.0024332362227141
skab,lstm,2026,1,1755,1,0,0.0005176840932108462,0.0024332362227141
skab,lstm,2026,1,1756,1,0,0.0005055002402514219,0.0024332362227141
skab,lstm,2026,1,1757,1,0,0.0005072465282864869,0.0024332362227141
skab,lstm,2026,1,1758,1,0,0.0005174816469661891,0.0024332362227141
skab,lstm,2026,1,1759,1,0,0.0005608009523712099,0.0024332362227141
skab,lstm,2026,1,1760,1,0,0.000523529713973403,0.0024332362227141
