dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,2026,0,483,0,0,0.07490625232458115,0.086176224052906
batadal,cnn,2026,0,484,0,0,0.07320669293403625,0.086176224052906
batadal,cnn,2026,0,485,0,0,0.07013507187366486,0.086176224052906
batadal,cnn,2026,0,486,0,0,0.08490539342164993,0.086176224052906
batadal,cnn,2026,0,487,0,1,0.09016983956098557,0.086176224052906
batadal,cnn,2026,0,488,0,0,0.08090296387672424,0.086176224052906
batadal,cnn,2026,0,489,0,0,0.08172713965177536,0.086176224052906
batadal,cnn,2026,0,490,0,0,0.07289633899927139,0.086176224052906
batadal,cnn,2026,0,491,0,0,0.08406618982553482,0.086176224052906
batadal,cnn,2026,0,492,0,0,0.07701265811920166,0.086176224052906
batadal,cnn,2026,0,493,0,0,0.07484520971775055,0.086176224052906
batadal,cnn,2026,0,494,0,0,0.07702349871397018,0.086176224052906
batadal,cnn,2026,0,495,0,0,0.08292599022388458,0.086176224052906
batadal,cnn,2026,0,496,0,0,0.08123846352100372,0.086176224052906
batadal,cnn,2026,0,497,0,0,0.07605306804180145,0.086176224052906
batadal,cnn,2026,0,498,0,0,0.08499078452587128,0.086176224052906
batadal,cnn,2026,0,499,0,1,0.08929380774497986,0.086176224052906
batadal,cnn,2026,0,500,0,1,0.09161891788244247,0.086176224052906
batadal,cnn,2026,0,501,0,1,0.09110936522483826,0.086176224052906
batadal,cnn,2026,0,502,0,1,0.08723361045122147,0.086176224052906
batadal,cnn,2026,0,503,0,1,0.09352204948663712,0.086176224052906
batadal,cnn,2026,0,504,0,0,0.08529900759458542,0.086176224052906
batadal,cnn,2026,0,505,0,1,0.09605459868907928,0.086176224052906
batadal,cnn,2026,0,506,0,0,0.08220990002155304,0.086176224052906
batadal,cnn,2026,0,507,0,1,0.08932992815971375,0.086176224052906
batadal,cnn,2026,0,508,0,1,0.09040574729442596,0.086176224052906
batadal,cnn,2026,0,509,0,0,0.08277936279773712,0.086176224052906
batadal,cnn,2026,0,510,0,1,0.09111414104700089,0.086176224052906
batadal,cnn,2026,0,511,0,1,0.09113199263811111,0.086176224052906
batadal,cnn,2026,0,512,0,1,0.09061554074287415,0.086176224052906
batadal,cnn,2026,0,513,0,1,0.09162003546953201,0.086176224052906
batadal,cnn,2026,0,514,0,1,0.09371551871299744,0.086176224052906
batadal,cnn,2026,0,515,0,1,0.08977701514959335,0.086176224052906
batadal,cnn,2026,0,516,0,1,0.09117905795574188,0.086176224052906
batadal,cnn,2026,0,517,0,0,0.0842946246266365,0.086176224052906
batadal,cnn,2026,0,518,0,0,0.08545712381601334,0.086176224052906
batadal,cnn,2026,0,519,0,0,0.08365549147129059,0.086176224052906
batadal,cnn,2026,0,520,0,0,0.07786266505718231,0.086176224052906
batadal,cnn,2026,0,521,0,1,0.09068917483091354,0.086176224052906
batadal,cnn,2026,0,522,0,0,0.07812834531068802,0.086176224052906
batadal,cnn,2026,0,523,0,1,0.08716919273138046,0.086176224052906
batadal,cnn,2026,0,524,0,0,0.08346059173345566,0.086176224052906
batadal,cnn,2026,0,525,0,1,0.08670728653669357,0.086176224052906
batadal,cnn,2026,0,526,0,1,0.08804951608181,0.086176224052906
batadal,cnn,2026,0,527,0,1,0.09070396423339844,0.086176224052906
batadal,cnn,2026,0,528,0,1,0.09089142084121704,0.086176224052906
batadal,cnn,2026,0,529,0,0,0.0839950442314148,0.086176224052906
batadal,cnn,2026,0,530,0,1,0.08910998702049255,0.086176224052906
batadal,cnn,2026,0,531,0,1,0.08928292244672775,0.086176224052906
batadal,cnn,2026,0,532,0,1,0.08964987844228745,0.086176224052906
batadal,cnn,2026,0,533,0,1,0.09838580340147018,0.086176224052906
batadal,cnn,2026,0,534,0,1,0.09474249184131622,0.086176224052906
batadal,cnn,2026,0,535,0,1,0.0922299176454544,0.086176224052906
batadal,cnn,2026,0,536,0,1,0.09024462848901749,0.086176224052906
batadal,cnn,2026,0,537,0,1,0.09791861474514008,0.086176224052906
batadal,cnn,2026,0,538,0,1,0.09200450778007507,0.086176224052906
batadal,cnn,2026,0,539,0,0,0.0841422975063324,0.086176224052906
batadal,cnn,2026,0,540,0,0,0.08424904197454453,0.086176224052906
batadal,cnn,2026,0,541,0,1,0.09196227788925171,0.086176224052906
batadal,cnn,2026,0,542,0,1,0.08836238086223602,0.086176224052906
batadal,cnn,2026,0,543,0,1,0.09099303185939789,0.086176224052906
batadal,cnn,2026,0,544,0,0,0.08273310959339142,0.086176224052906
batadal,cnn,2026,0,545,0,1,0.09129031002521515,0.086176224052906
batadal,cnn,2026,0,546,0,0,0.082461416721344,0.086176224052906
batadal,cnn,2026,0,547,0,0,0.08578028529882431,0.086176224052906
batadal,cnn,2026,0,548,0,1,0.08721627295017242,0.086176224052906
batadal,cnn,2026,0,549,0,1,0.08790174126625061,0.086176224052906
batadal,cnn,2026,0,550,0,1,0.08940368890762329,0.086176224052906
batadal,cnn,2026,0,551,0,1,0.08953055739402771,0.086176224052906
batadal,cnn,2026,0,552,0,1,0.09257329255342484,0.086176224052906
batadal,cnn,2026,0,553,0,1,0.09719148278236389,0.086176224052906
batadal,cnn,2026,0,554,0,1,0.08805511146783829,0.086176224052906
batadal,cnn,2026,0,555,0,1,0.08628883957862854,0.086176224052906
batadal,cnn,2026,0,556,0,0,0.08517120033502579,0.086176224052906
batadal,cnn,2026,0,557,0,1,0.09500434994697571,0.086176224052906
batadal,cnn,2026,0,558,0,0,0.08458412438631058,0.086176224052906
batadal,cnn,2026,0,559,0,1,0.08822968602180481,0.086176224052906
batadal,cnn,2026,0,560,0,1,0.08856134116649628,0.086176224052906
batadal,cnn,2026,0,561,0,1,0.09442756325006485,0.086176224052906
batadal,cnn,2026,0,562,0,1,0.08782386779785156,0.086176224052906
batadal,cnn,2026,0,563,0,1,0.09180272370576859,0.086176224052906
batadal,cnn,2026,0,564,0,0,0.08579932153224945,0.086176224052906
batadal,cnn,2026,0,565,0,1,0.09113042801618576,0.086176224052906
batadal,cnn,2026,0,566,0,0,0.08047539740800858,0.086176224052906
batadal,cnn,2026,0,567,0,1,0.08635225147008896,0.086176224052906
batadal,cnn,2026,0,568,0,0,0.0778592899441719,0.086176224052906
batadal,cnn,2026,0,569,0,0,0.06859386712312698,0.086176224052906
batadal,cnn,2026,0,570,0,0,0.06963998824357986,0.086176224052906
batadal,cnn,2026,0,571,0,0,0.0811055600643158,0.086176224052906
batadal,cnn,2026,0,572,0,0,0.0765279084444046,0.086176224052906
batadal,cnn,2026,0,573,0,0,0.07867737114429474,0.086176224052906
batadal,cnn,2026,0,574,0,0,0.0761849582195282,0.086176224052906
batadal,cnn,2026,0,575,0,0,0.08244205266237259,0.086176224052906
batadal,cnn,2026,0,576,0,0,0.07033870369195938,0.086176224052906
batadal,cnn,2026,0,577,0,0,0.07567311078310013,0.086176224052906
batadal,cnn,2026,0,578,0,0,0.07532927393913269,0.086176224052906
batadal,cnn,2026,0,579,0,0,0.07567038387060165,0.086176224052906
batadal,cnn,2026,0,580,0,0,0.07471136748790741,0.086176224052906
batadal,cnn,2026,0,581,0,0,0.07509157061576843,0.086176224052906
batadal,cnn,2026,0,582,0,0,0.07726661115884781,0.086176224052906
batadal,cnn,2026,0,583,0,0,0.07559627294540405,0.086176224052906
batadal,cnn,2026,0,584,0,0,0.07314766198396683,0.086176224052906
batadal,cnn,2026,0,585,0,0,0.07465717941522598,0.086176224052906
batadal,cnn,2026,0,586,0,0,0.0742369219660759,0.086176224052906
batadal,cnn,2026,0,587,0,0,0.07161395251750946,0.086176224052906
batadal,cnn,2026,0,588,0,0,0.07149240374565125,0.086176224052906
batadal,cnn,2026,0,589,0,0,0.07071033120155334,0.086176224052906
batadal,cnn,2026,0,590,0,0,0.06999954581260681,0.086176224052906
batadal,cnn,2026,0,591,0,0,0.06987788528203964,0.086176224052906
batadal,cnn,2026,0,592,0,0,0.07390746474266052,0.086176224052906
batadal,cnn,2026,0,593,0,0,0.07333788275718689,0.086176224052906
batadal,cnn,2026,0,594,0,0,0.07365810126066208,0.086176224052906
batadal,cnn,2026,0,595,0,0,0.07875142246484756,0.086176224052906
batadal,cnn,2026,0,596,0,0,0.07877154648303986,0.086176224052906
batadal,cnn,2026,0,597,0,0,0.07734265178442001,0.086176224052906
batadal,cnn,2026,0,598,0,0,0.07910016179084778,0.086176224052906
batadal,cnn,2026,0,599,0,0,0.07447737455368042,0.086176224052906
batadal,cnn,2026,0,600,0,0,0.07415283471345901,0.086176224052906
batadal,cnn,2026,0,601,0,0,0.07525535672903061,0.086176224052906
batadal,cnn,2026,0,602,0,0,0.06611133366823196,0.086176224052906
batadal,cnn,2026,0,603,0,0,0.07638722658157349,0.086176224052906
batadal,cnn,2026,0,604,0,0,0.07779556512832642,0.086176224052906
batadal,cnn,2026,0,605,0,0,0.06657782196998596,0.086176224052906
batadal,cnn,2026,0,606,0,0,0.06328758597373962,0.086176224052906
batadal,cnn,2026,0,607,0,0,0.06651496142148972,0.086176224052906
batadal,cnn,2026,0,608,0,0,0.06579617410898209,0.086176224052906
batadal,cnn,2026,0,609,0,0,0.06330958008766174,0.086176224052906
batadal,cnn,2026,0,610,0,0,0.07505358010530472,0.086176224052906
batadal,cnn,2026,0,611,0,0,0.07695887237787247,0.086176224052906
batadal,cnn,2026,0,612,0,0,0.0652029737830162,0.086176224052906
batadal,cnn,2026,0,613,0,0,0.06420906633138657,0.086176224052906
batadal,cnn,2026,0,614,0,0,0.07865200191736221,0.086176224052906
batadal,cnn,2026,0,615,0,0,0.06948070228099823,0.086176224052906
batadal,cnn,2026,0,616,0,0,0.06424057483673096,0.086176224052906
batadal,cnn,2026,0,617,0,0,0.07284495234489441,0.086176224052906
batadal,cnn,2026,0,618,0,0,0.06701631844043732,0.086176224052906
batadal,cnn,2026,0,619,0,0,0.06417325139045715,0.086176224052906
batadal,cnn,2026,0,620,0,0,0.07138939201831818,0.086176224052906
batadal,cnn,2026,0,621,0,0,0.06884457170963287,0.086176224052906
batadal,cnn,2026,0,622,0,0,0.06524424254894257,0.086176224052906
batadal,cnn,2026,0,623,0,0,0.06830543279647827,0.086176224052906
batadal,cnn,2026,0,624,0,0,0.07156576961278915,0.086176224052906
batadal,cnn,2026,0,625,0,0,0.0577845424413681,0.086176224052906
batadal,cnn,2026,0,626,0,0,0.06057366356253624,0.086176224052906
batadal,cnn,2026,0,627,0,0,0.08467095345258713,0.086176224052906
batadal,cnn,2026,0,628,0,0,0.07459811866283417,0.086176224052906
batadal,cnn,2026,0,629,0,0,0.06286676228046417,0.086176224052906
batadal,cnn,2026,0,630,0,0,0.06819777190685272,0.086176224052906
batadal,cnn,2026,0,631,0,0,0.07212136685848236,0.086176224052906
batadal,cnn,2026,0,632,0,0,0.061479996889829636,0.086176224052906
batadal,cnn,2026,0,633,0,0,0.07071158289909363,0.086176224052906
batadal,cnn,2026,0,634,0,0,0.07079878449440002,0.086176224052906
batadal,cnn,2026,0,635,0,0,0.06471449136734009,0.086176224052906
batadal,cnn,2026,0,636,0,0,0.0628979504108429,0.086176224052906
batadal,cnn,2026,0,637,0,0,0.0703725516796112,0.086176224052906
batadal,cnn,2026,0,638,0,0,0.06536933779716492,0.086176224052906
batadal,cnn,2026,0,639,0,0,0.06317458301782608,0.086176224052906
batadal,cnn,2026,0,640,0,0,0.06360747665166855,0.086176224052906
batadal,cnn,2026,0,641,0,0,0.0576687753200531,0.086176224052906
batadal,cnn,2026,0,642,0,0,0.057645317167043686,0.086176224052906
batadal,cnn,2026,0,643,0,0,0.06265266239643097,0.086176224052906
batadal,cnn,2026,0,644,0,0,0.062398385256528854,0.086176224052906
batadal,cnn,2026,0,645,0,0,0.058989714831113815,0.086176224052906
batadal,cnn,2026,0,646,0,0,0.06292992830276489,0.086176224052906
batadal,cnn,2026,0,647,0,0,0.07224828749895096,0.086176224052906
batadal,cnn,2026,0,648,0,0,0.06096451357007027,0.086176224052906
batadal,cnn,2026,0,649,0,0,0.056549765169620514,0.086176224052906
batadal,cnn,2026,0,650,0,0,0.06336977332830429,0.086176224052906
batadal,cnn,2026,0,651,0,0,0.06421149522066116,0.086176224052906
batadal,cnn,2026,0,652,0,0,0.05856483802199364,0.086176224052906
batadal,cnn,2026,0,653,0,0,0.06341495364904404,0.086176224052906
batadal,cnn,2026,0,654,0,0,0.07290907204151154,0.086176224052906
batadal,cnn,2026,0,655,0,0,0.06438891589641571,0.086176224052906
batadal,cnn,2026,0,656,0,0,0.06694795936346054,0.086176224052906
batadal,cnn,2026,0,657,0,0,0.0696270763874054,0.086176224052906
batadal,cnn,2026,0,658,0,0,0.07573356479406357,0.086176224052906
batadal,cnn,2026,0,659,0,0,0.07327061891555786,0.086176224052906
batadal,cnn,2026,0,660,0,0,0.06273820251226425,0.086176224052906
batadal,cnn,2026,0,661,0,0,0.07107362151145935,0.086176224052906
batadal,cnn,2026,0,662,0,0,0.06907656043767929,0.086176224052906
batadal,cnn,2026,0,663,0,0,0.06716754287481308,0.086176224052906
batadal,cnn,2026,0,664,0,0,0.06666415184736252,0.086176224052906
batadal,cnn,2026,0,665,0,0,0.07095268368721008,0.086176224052906
batadal,cnn,2026,0,666,0,0,0.06493500620126724,0.086176224052906
batadal,cnn,2026,0,667,0,0,0.06905387341976166,0.086176224052906
batadal,cnn,2026,0,668,0,0,0.07128699123859406,0.086176224052906
batadal,cnn,2026,0,669,0,0,0.06882116943597794,0.086176224052906
batadal,cnn,2026,0,670,0,0,0.07116351276636124,0.086176224052906
batadal,cnn,2026,0,671,0,0,0.07262308895587921,0.086176224052906
batadal,cnn,2026,0,672,0,0,0.0717313215136528,0.086176224052906
batadal,cnn,2026,0,673,0,0,0.06975031644105911,0.086176224052906
batadal,cnn,2026,0,674,0,0,0.07550910860300064,0.086176224052906
batadal,cnn,2026,0,675,0,0,0.08180113881826401,0.086176224052906
batadal,cnn,2026,0,676,0,0,0.07616256177425385,0.086176224052906
batadal,cnn,2026,0,677,0,0,0.07849105447530746,0.086176224052906
batadal,cnn,2026,0,678,0,0,0.08179600536823273,0.086176224052906
batadal,cnn,2026,0,679,0,0,0.07521197199821472,0.086176224052906
batadal,cnn,2026,0,680,0,0,0.07475392520427704,0.086176224052906
batadal,cnn,2026,0,681,0,0,0.0807710662484169,0.086176224052906
batadal,cnn,2026,0,682,0,0,0.07196392863988876,0.086176224052906
batadal,cnn,2026,0,683,0,0,0.07158229500055313,0.086176224052906
batadal,cnn,2026,0,684,0,0,0.06690318882465363,0.086176224052906
batadal,cnn,2026,0,685,0,0,0.07107500731945038,0.086176224052906
batadal,cnn,2026,0,686,0,0,0.07336392998695374,0.086176224052906
batadal,cnn,2026,0,687,0,0,0.07127354294061661,0.086176224052906
batadal,cnn,2026,0,688,0,0,0.06563988327980042,0.086176224052906
batadal,cnn,2026,0,689,0,0,0.07061098515987396,0.086176224052906
batadal,cnn,2026,0,690,0,0,0.07221242040395737,0.086176224052906
batadal,cnn,2026,0,691,0,0,0.07541440427303314,0.086176224052906
batadal,cnn,2026,0,692,0,0,0.07651577889919281,0.086176224052906
batadal,cnn,2026,0,693,0,0,0.07808536291122437,0.086176224052906
batadal,cnn,2026,0,694,0,0,0.07939344644546509,0.086176224052906
batadal,cnn,2026,0,695,0,0,0.08060163259506226,0.086176224052906
batadal,cnn,2026,0,696,0,0,0.0816199854016304,0.086176224052906
batadal,cnn,2026,0,697,0,0,0.07973343133926392,0.086176224052906
batadal,cnn,2026,0,698,0,0,0.07935618609189987,0.086176224052906
batadal,cnn,2026,0,699,0,0,0.07996071130037308,0.086176224052906
batadal,cnn,2026,0,700,0,0,0.08085504174232483,0.086176224052906
batadal,cnn,2026,0,701,0,0,0.08098115772008896,0.086176224052906
batadal,cnn,2026,0,702,0,0,0.07672296464443207,0.086176224052906
batadal,cnn,2026,0,703,0,1,0.0867367684841156,0.086176224052906
batadal,cnn,2026,0,704,0,0,0.08275992423295975,0.086176224052906
batadal,cnn,2026,0,705,0,1,0.09011253714561462,0.086176224052906
batadal,cnn,2026,0,706,0,1,0.08946666866540909,0.086176224052906
batadal,cnn,2026,0,707,0,1,0.0954662337899208,0.086176224052906
batadal,cnn,2026,0,708,0,0,0.0829407200217247,0.086176224052906
batadal,cnn,2026,0,709,0,0,0.08224756270647049,0.086176224052906
batadal,cnn,2026,0,710,0,1,0.09029664844274521,0.086176224052906
batadal,cnn,2026,0,711,0,1,0.0892055407166481,0.086176224052906
batadal,cnn,2026,0,712,0,0,0.0812111347913742,0.086176224052906
batadal,cnn,2026,0,713,0,1,0.08687953650951385,0.086176224052906
batadal,cnn,2026,0,714,0,1,0.08820036053657532,0.086176224052906
batadal,cnn,2026,0,715,0,1,0.09192347526550293,0.086176224052906
batadal,cnn,2026,0,716,0,1,0.09092293679714203,0.086176224052906
batadal,cnn,2026,0,717,0,1,0.09730900079011917,0.086176224052906
batadal,cnn,2026,0,718,0,1,0.09580622613430023,0.086176224052906
batadal,cnn,2026,0,719,0,1,0.08683422207832336,0.086176224052906
batadal,cnn,2026,0,720,0,1,0.09631120413541794,0.086176224052906
batadal,cnn,2026,0,721,0,1,0.08820512890815735,0.086176224052906
batadal,cnn,2026,0,722,0,1,0.09300294518470764,0.086176224052906
batadal,cnn,2026,0,723,0,1,0.08854228258132935,0.086176224052906
batadal,cnn,2026,0,724,0,1,0.09219217300415039,0.086176224052906
batadal,cnn,2026,0,725,0,1,0.0937478244304657,0.086176224052906
batadal,cnn,2026,0,726,0,1,0.09111745655536652,0.086176224052906
batadal,cnn,2026,0,727,0,1,0.09297462552785873,0.086176224052906
batadal,cnn,2026,0,728,0,0,0.08591870963573456,0.086176224052906
batadal,cnn,2026,0,729,0,1,0.08667196333408356,0.086176224052906
batadal,cnn,2026,0,730,0,1,0.08958844095468521,0.086176224052906
batadal,cnn,2026,0,731,0,1,0.08949306607246399,0.086176224052906
batadal,cnn,2026,0,732,0,1,0.09883832931518555,0.086176224052906
batadal,cnn,2026,0,733,0,1,0.09445848315954208,0.086176224052906
batadal,cnn,2026,0,734,0,1,0.09844377636909485,0.086176224052906
batadal,cnn,2026,0,735,0,1,0.09429667145013809,0.086176224052906
batadal,cnn,2026,0,736,0,1,0.0944143757224083,0.086176224052906
batadal,cnn,7,0,0,0,0,0.08335483819246292,0.0900320187211036
batadal,cnn,7,0,1,0,0,0.07763764262199402,0.0900320187211036
batadal,cnn,7,0,2,0,0,0.07904575020074844,0.0900320187211036
batadal,cnn,7,0,3,0,0,0.08040369302034378,0.0900320187211036
batadal,cnn,7,0,4,0,0,0.08005892485380173,0.0900320187211036
batadal,cnn,7,0,5,0,0,0.07586098462343216,0.0900320187211036
batadal,cnn,7,0,6,0,0,0.07930073887109756,0.0900320187211036
batadal,cnn,7,0,7,0,0,0.08008919656276703,0.0900320187211036
batadal,cnn,7,0,8,0,0,0.08759993314743042,0.0900320187211036
batadal,cnn,7,0,9,0,0,0.08914338052272797,0.0900320187211036
batadal,cnn,7,0,10,0,1,0.09180061519145966,0.0900320187211036
batadal,cnn,7,0,11,0,1,0.09322712570428848,0.0900320187211036
batadal,cnn,7,0,12,0,0,0.08745746314525604,0.0900320187211036
batadal,cnn,7,0,13,0,0,0.08775220811367035,0.0900320187211036
batadal,cnn,7,0,14,0,0,0.0877651795744896,0.0900320187211036
batadal,cnn,7,0,15,0,0,0.08543001115322113,0.0900320187211036
batadal,cnn,7,0,16,0,0,0.08630908280611038,0.0900320187211036
batadal,cnn,7,0,17,0,0,0.08310627192258835,0.0900320187211036
batadal,cnn,7,0,18,0,1,0.09205267578363419,0.0900320187211036
batadal,cnn,7,0,19,0,1,0.09834732115268707,0.0900320187211036
batadal,cnn,7,0,20,0,1,0.09235907346010208,0.0900320187211036
batadal,cnn,7,0,21,0,1,0.0918499305844307,0.0900320187211036
batadal,cnn,7,0,22,0,0,0.08801033347845078,0.0900320187211036
batadal,cnn,7,0,23,0,0,0.08949778228998184,0.0900320187211036
batadal,cnn,7,0,24,0,1,0.09911760687828064,0.0900320187211036
batadal,cnn,7,0,25,0,1,0.0974135771393776,0.0900320187211036
batadal,cnn,7,0,26,0,1,0.09528783708810806,0.0900320187211036
batadal,cnn,7,0,27,0,0,0.08417299389839172,0.0900320187211036
batadal,cnn,7,0,28,0,0,0.08987287431955338,0.0900320187211036
batadal,cnn,7,0,29,0,0,0.08488502353429794,0.0900320187211036
batadal,cnn,7,0,30,0,0,0.08647601306438446,0.0900320187211036
batadal,cnn,7,0,31,0,0,0.08210594207048416,0.0900320187211036
batadal,cnn,7,0,32,0,0,0.08738531917333603,0.0900320187211036
batadal,cnn,7,0,33,0,0,0.08182647824287415,0.0900320187211036
batadal,cnn,7,0,34,0,0,0.08483147621154785,0.0900320187211036
batadal,cnn,7,0,35,0,0,0.08200275152921677,0.0900320187211036
batadal,cnn,7,0,36,0,0,0.07815900444984436,0.0900320187211036
batadal,cnn,7,0,37,0,0,0.07236168533563614,0.0900320187211036
batadal,cnn,7,0,38,0,0,0.08025696128606796,0.0900320187211036
batadal,cnn,7,0,39,0,0,0.0839676558971405,0.0900320187211036
batadal,cnn,7,0,40,0,1,0.09354815632104874,0.0900320187211036
batadal,cnn,7,0,41,0,0,0.08160120248794556,0.0900320187211036
batadal,cnn,7,0,42,0,0,0.07740208506584167,0.0900320187211036
batadal,cnn,7,0,43,0,0,0.07139910757541656,0.0900320187211036
batadal,cnn,7,0,44,0,0,0.07575041055679321,0.0900320187211036
batadal,cnn,7,0,45,0,0,0.07381542026996613,0.0900320187211036
batadal,cnn,7,0,46,0,0,0.08394140005111694,0.0900320187211036
batadal,cnn,7,0,47,0,0,0.08089640736579895,0.0900320187211036
batadal,cnn,7,0,48,0,0,0.08047975599765778,0.0900320187211036
batadal,cnn,7,0,49,0,0,0.07999513298273087,0.0900320187211036
batadal,cnn,7,0,50,0,0,0.07900004088878632,0.0900320187211036
batadal,cnn,7,0,51,0,0,0.0799480527639389,0.0900320187211036
batadal,cnn,7,0,52,0,0,0.07926713675260544,0.0900320187211036
batadal,cnn,7,0,53,0,0,0.07632242143154144,0.0900320187211036
batadal,cnn,7,0,54,0,0,0.07169072329998016,0.0900320187211036
batadal,cnn,7,0,55,0,0,0.06819949299097061,0.0900320187211036
batadal,cnn,7,0,56,0,0,0.0740816667675972,0.0900320187211036
batadal,cnn,7,0,57,0,0,0.0682082250714302,0.0900320187211036
batadal,cnn,7,0,58,0,0,0.06463000178337097,0.0900320187211036
batadal,cnn,7,0,59,0,0,0.07018976658582687,0.0900320187211036
batadal,cnn,7,0,60,0,0,0.06712334603071213,0.0900320187211036
batadal,cnn,7,0,61,0,0,0.06758413463830948,0.0900320187211036
batadal,cnn,7,0,62,0,0,0.06875691562891006,0.0900320187211036
batadal,cnn,7,0,63,0,0,0.0651712417602539,0.0900320187211036
batadal,cnn,7,0,64,0,0,0.0649280846118927,0.0900320187211036
batadal,cnn,7,0,65,0,0,0.06630256026983261,0.0900320187211036
batadal,cnn,7,0,66,0,0,0.06934280693531036,0.0900320187211036
batadal,cnn,7,0,67,0,0,0.06675347685813904,0.0900320187211036
batadal,cnn,7,0,68,1,0,0.06265449523925781,0.0900320187211036
batadal,cnn,7,0,69,1,0,0.06105722486972809,0.0900320187211036
batadal,cnn,7,0,70,1,0,0.06357332319021225,0.0900320187211036
batadal,cnn,7,0,71,1,0,0.0648486316204071,0.0900320187211036
batadal,cnn,7,0,72,1,0,0.06503039598464966,0.0900320187211036
batadal,cnn,7,0,73,1,0,0.0638054832816124,0.0900320187211036
batadal,cnn,7,0,74,1,0,0.06422777473926544,0.0900320187211036
batadal,cnn,7,0,75,1,0,0.06397544592618942,0.0900320187211036
batadal,cnn,7,0,76,1,0,0.06716833263635635,0.0900320187211036
batadal,cnn,7,0,77,1,0,0.07139772176742554,0.0900320187211036
batadal,cnn,7,0,78,1,0,0.07065446674823761,0.0900320187211036
batadal,cnn,7,0,79,1,0,0.06873783469200134,0.0900320187211036
batadal,cnn,7,0,80,1,0,0.06936872750520706,0.0900320187211036
batadal,cnn,7,0,81,1,0,0.06512606889009476,0.0900320187211036
batadal,cnn,7,0,82,1,0,0.06664487719535828,0.0900320187211036
batadal,cnn,7,0,83,1,0,0.06689690798521042,0.0900320187211036
batadal,cnn,7,0,84,1,0,0.062487658113241196,0.0900320187211036
batadal,cnn,7,0,85,1,0,0.05572649836540222,0.0900320187211036
batadal,cnn,7,0,86,1,0,0.05619525536894798,0.0900320187211036
batadal,cnn,7,0,87,1,0,0.05697823688387871,0.0900320187211036
batadal,cnn,7,0,88,1,0,0.06217331811785698,0.0900320187211036
batadal,cnn,7,0,89,1,0,0.05890742689371109,0.0900320187211036
batadal,cnn,7,0,90,1,0,0.05723293870687485,0.0900320187211036
batadal,cnn,7,0,91,1,0,0.05922945961356163,0.0900320187211036
batadal,cnn,7,0,92,1,0,0.059970423579216,0.0900320187211036
batadal,cnn,7,0,93,1,0,0.07207507640123367,0.0900320187211036
batadal,cnn,7,0,94,1,0,0.06770827621221542,0.0900320187211036
batadal,cnn,7,0,95,1,0,0.06024535000324249,0.0900320187211036
batadal,cnn,7,0,96,1,0,0.06641526520252228,0.0900320187211036
batadal,cnn,7,0,97,1,0,0.06271058320999146,0.0900320187211036
batadal,cnn,7,0,98,1,0,0.06037606671452522,0.0900320187211036
batadal,cnn,7,0,99,1,0,0.06745436042547226,0.0900320187211036
batadal,cnn,7,0,100,1,0,0.0687745213508606,0.0900320187211036
batadal,cnn,7,0,101,1,0,0.06603536754846573,0.0900320187211036
batadal,cnn,7,0,102,1,0,0.06840541958808899,0.0900320187211036
batadal,cnn,7,0,103,1,0,0.06677521020174026,0.0900320187211036
batadal,cnn,7,0,104,1,0,0.06927013397216797,0.0900320187211036
batadal,cnn,7,0,105,1,0,0.06393355876207352,0.0900320187211036
batadal,cnn,7,0,106,1,0,0.07388618588447571,0.0900320187211036
batadal,cnn,7,0,107,1,0,0.07301231473684311,0.0900320187211036
batadal,cnn,7,0,108,1,0,0.06577485799789429,0.0900320187211036
batadal,cnn,7,0,109,1,0,0.07290533185005188,0.0900320187211036
batadal,cnn,7,0,110,1,0,0.06937825679779053,0.0900320187211036
batadal,cnn,7,0,111,1,0,0.06553573906421661,0.0900320187211036
batadal,cnn,7,0,112,1,0,0.07249068468809128,0.0900320187211036
batadal,cnn,7,0,113,1,0,0.07768872380256653,0.0900320187211036
batadal,cnn,7,0,114,1,0,0.07622728496789932,0.0900320187211036
batadal,cnn,7,0,115,1,0,0.07286891341209412,0.0900320187211036
batadal,cnn,7,0,116,1,0,0.0711030587553978,0.0900320187211036
batadal,cnn,7,0,117,1,0,0.06959496438503265,0.0900320187211036
batadal,cnn,7,0,118,1,0,0.06158968806266785,0.0900320187211036
batadal,cnn,7,0,119,1,0,0.06603319942951202,0.0900320187211036
batadal,cnn,7,0,120,1,0,0.06093334034085274,0.0900320187211036
batadal,cnn,7,0,121,1,0,0.06799563765525818,0.0900320187211036
batadal,cnn,7,0,122,1,0,0.0748368576169014,0.0900320187211036
batadal,cnn,7,0,123,1,0,0.06932738423347473,0.0900320187211036
batadal,cnn,7,0,124,1,0,0.06811749190092087,0.0900320187211036
batadal,cnn,7,0,125,1,0,0.07191786915063858,0.0900320187211036
batadal,cnn,7,0,126,1,0,0.06819427758455276,0.0900320187211036
batadal,cnn,7,0,127,1,0,0.07140282541513443,0.0900320187211036
batadal,cnn,7,0,128,1,0,0.07734566926956177,0.0900320187211036
batadal,cnn,7,0,129,1,0,0.07190670818090439,0.0900320187211036
batadal,cnn,7,0,130,1,0,0.07405341416597366,0.0900320187211036
batadal,cnn,7,0,131,1,0,0.08112785965204239,0.0900320187211036
batadal,cnn,7,0,132,1,0,0.0762992575764656,0.0900320187211036
batadal,cnn,7,0,133,1,0,0.07524257898330688,0.0900320187211036
