dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,2026,0,478,0,0,0.09227460622787476,0.1210808157920837
batadal,cnn,2026,0,479,0,0,0.08713529258966446,0.1210808157920837
batadal,cnn,2026,0,480,0,0,0.08639118820428848,0.1210808157920837
batadal,cnn,2026,0,481,0,0,0.0936315730214119,0.1210808157920837
batadal,cnn,2026,0,482,0,0,0.09656170010566711,0.1210808157920837
batadal,cnn,2026,0,483,0,0,0.08747046440839767,0.1210808157920837
batadal,cnn,2026,0,484,0,0,0.08780772238969803,0.1210808157920837
batadal,cnn,2026,0,485,0,0,0.09153477847576141,0.1210808157920837
batadal,cnn,2026,0,486,0,0,0.0926034152507782,0.1210808157920837
batadal,cnn,2026,0,487,0,0,0.10171037912368774,0.1210808157920837
batadal,cnn,2026,0,488,0,0,0.10090477764606476,0.1210808157920837
batadal,cnn,2026,0,489,0,0,0.10625949501991272,0.1210808157920837
batadal,cnn,2026,0,490,0,0,0.09896499663591385,0.1210808157920837
batadal,cnn,2026,0,491,0,0,0.09981635957956314,0.1210808157920837
batadal,cnn,2026,0,492,0,0,0.09245314449071884,0.1210808157920837
batadal,cnn,2026,0,493,0,0,0.09985614567995071,0.1210808157920837
batadal,cnn,2026,0,494,0,0,0.09481585770845413,0.1210808157920837
batadal,cnn,2026,0,495,0,0,0.09884251654148102,0.1210808157920837
batadal,cnn,2026,0,496,0,0,0.09722603112459183,0.1210808157920837
batadal,cnn,2026,0,497,0,0,0.10196337103843689,0.1210808157920837
batadal,cnn,2026,0,498,0,0,0.09809845685958862,0.1210808157920837
batadal,cnn,2026,0,499,0,0,0.10993578284978867,0.1210808157920837
batadal,cnn,2026,0,500,0,0,0.10832836478948593,0.1210808157920837
batadal,cnn,2026,0,501,0,0,0.10510917752981186,0.1210808157920837
batadal,cnn,2026,0,502,0,0,0.10291844606399536,0.1210808157920837
batadal,cnn,2026,0,503,0,0,0.11211852729320526,0.1210808157920837
batadal,cnn,2026,0,504,0,0,0.10999853163957596,0.1210808157920837
batadal,cnn,2026,0,505,0,0,0.10047510266304016,0.1210808157920837
batadal,cnn,2026,0,506,0,0,0.10408969223499298,0.1210808157920837
batadal,cnn,2026,0,507,0,0,0.10070419311523438,0.1210808157920837
batadal,cnn,2026,0,508,0,0,0.10479633510112762,0.1210808157920837
batadal,cnn,2026,0,509,0,0,0.11443646252155304,0.1210808157920837
batadal,cnn,2026,0,510,0,0,0.10831225663423538,0.1210808157920837
batadal,cnn,2026,0,511,0,0,0.10532539337873459,0.1210808157920837
batadal,cnn,2026,0,512,0,0,0.109201580286026,0.1210808157920837
batadal,cnn,2026,0,513,0,0,0.10750965774059296,0.1210808157920837
batadal,cnn,2026,0,514,0,0,0.10574658215045929,0.1210808157920837
batadal,cnn,2026,0,515,0,0,0.102178193628788,0.1210808157920837
batadal,cnn,2026,0,516,0,0,0.10221121460199356,0.1210808157920837
batadal,cnn,2026,0,517,0,0,0.09118249267339706,0.1210808157920837
batadal,cnn,2026,0,518,0,0,0.1008022278547287,0.1210808157920837
batadal,cnn,2026,0,519,0,0,0.0955587849020958,0.1210808157920837
batadal,cnn,2026,0,520,0,0,0.10279873013496399,0.1210808157920837
batadal,cnn,2026,0,521,0,0,0.10859359055757523,0.1210808157920837
batadal,cnn,2026,0,522,0,0,0.09692676365375519,0.1210808157920837
batadal,cnn,2026,0,523,0,0,0.09610597789287567,0.1210808157920837
batadal,cnn,2026,0,524,0,0,0.09702809154987335,0.1210808157920837
batadal,cnn,2026,0,525,0,0,0.10389116406440735,0.1210808157920837
batadal,cnn,2026,0,526,0,0,0.10225973278284073,0.1210808157920837
batadal,cnn,2026,0,527,0,0,0.10175521671772003,0.1210808157920837
batadal,cnn,2026,0,528,0,0,0.09172994643449783,0.1210808157920837
batadal,cnn,2026,0,529,0,0,0.1027223989367485,0.1210808157920837
batadal,cnn,2026,0,530,0,0,0.10410254448652267,0.1210808157920837
batadal,cnn,2026,0,531,0,0,0.10442669689655304,0.1210808157920837
batadal,cnn,2026,0,532,0,0,0.09561541676521301,0.1210808157920837
batadal,cnn,2026,0,533,0,0,0.10050588846206665,0.1210808157920837
batadal,cnn,2026,0,534,0,0,0.09376779198646545,0.1210808157920837
batadal,cnn,2026,0,535,0,0,0.10074001550674438,0.1210808157920837
batadal,cnn,2026,0,536,0,0,0.09836795181035995,0.1210808157920837
batadal,cnn,2026,0,537,0,0,0.1068921685218811,0.1210808157920837
batadal,cnn,2026,0,538,0,0,0.108592689037323,0.1210808157920837
batadal,cnn,2026,0,539,0,0,0.10277063399553299,0.1210808157920837
batadal,cnn,2026,0,540,0,0,0.09933676570653915,0.1210808157920837
batadal,cnn,2026,0,541,0,0,0.10390512645244598,0.1210808157920837
batadal,cnn,2026,0,542,0,0,0.0978781059384346,0.1210808157920837
batadal,cnn,2026,0,543,0,0,0.09155449271202087,0.1210808157920837
batadal,cnn,2026,0,544,0,0,0.10032322257757187,0.1210808157920837
batadal,cnn,2026,0,545,0,0,0.09382098913192749,0.1210808157920837
batadal,cnn,2026,0,546,0,0,0.09522649645805359,0.1210808157920837
batadal,cnn,2026,0,547,0,0,0.10525012016296387,0.1210808157920837
batadal,cnn,2026,0,548,0,0,0.10261764377355576,0.1210808157920837
batadal,cnn,2026,0,549,0,0,0.09862007945775986,0.1210808157920837
batadal,cnn,2026,0,550,0,0,0.10957769304513931,0.1210808157920837
batadal,cnn,2026,0,551,0,0,0.10809513926506042,0.1210808157920837
batadal,cnn,2026,0,552,0,0,0.10079453140497208,0.1210808157920837
batadal,cnn,2026,0,553,0,0,0.09990958124399185,0.1210808157920837
batadal,cnn,2026,0,554,0,0,0.1019771546125412,0.1210808157920837
batadal,cnn,2026,0,555,0,0,0.0997907817363739,0.1210808157920837
batadal,cnn,2026,0,556,0,0,0.1115434467792511,0.1210808157920837
batadal,cnn,2026,0,557,0,0,0.10163711756467819,0.1210808157920837
batadal,cnn,2026,0,558,0,0,0.10410172492265701,0.1210808157920837
batadal,cnn,2026,0,559,0,0,0.09823101758956909,0.1210808157920837
batadal,cnn,2026,0,560,0,0,0.1097538098692894,0.1210808157920837
batadal,cnn,2026,0,561,0,0,0.10442489385604858,0.1210808157920837
batadal,cnn,2026,0,562,0,0,0.1054249256849289,0.1210808157920837
batadal,cnn,2026,0,563,0,0,0.09618076682090759,0.1210808157920837
batadal,cnn,2026,0,564,0,0,0.09995817393064499,0.1210808157920837
batadal,cnn,2026,0,565,0,0,0.09818687289953232,0.1210808157920837
batadal,cnn,2026,0,566,0,0,0.10014767944812775,0.1210808157920837
batadal,cnn,2026,0,567,0,0,0.10444726794958115,0.1210808157920837
batadal,cnn,2026,0,568,0,0,0.10409437119960785,0.1210808157920837
batadal,cnn,2026,0,569,0,0,0.09668248891830444,0.1210808157920837
batadal,cnn,2026,0,570,0,0,0.09870689362287521,0.1210808157920837
batadal,cnn,2026,0,571,0,0,0.10561346262693405,0.1210808157920837
batadal,cnn,2026,0,572,0,0,0.10333707183599472,0.1210808157920837
batadal,cnn,2026,0,573,0,0,0.10805000364780426,0.1210808157920837
batadal,cnn,2026,0,574,0,0,0.09269558638334274,0.1210808157920837
batadal,cnn,2026,0,575,0,0,0.08620548248291016,0.1210808157920837
batadal,cnn,2026,0,576,0,0,0.09751395136117935,0.1210808157920837
batadal,cnn,2026,0,577,0,0,0.09689021110534668,0.1210808157920837
batadal,cnn,2026,0,578,0,0,0.09651726484298706,0.1210808157920837
batadal,cnn,2026,0,579,0,0,0.09683351218700409,0.1210808157920837
batadal,cnn,2026,0,580,0,0,0.09253805130720139,0.1210808157920837
batadal,cnn,2026,0,581,0,0,0.09381202608346939,0.1210808157920837
batadal,cnn,2026,0,582,0,0,0.10848858207464218,0.1210808157920837
batadal,cnn,2026,0,583,0,0,0.10429926216602325,0.1210808157920837
batadal,cnn,2026,0,584,0,0,0.10690658539533615,0.1210808157920837
batadal,cnn,2026,0,585,0,0,0.10148651897907257,0.1210808157920837
batadal,cnn,2026,0,586,0,0,0.09724873304367065,0.1210808157920837
batadal,cnn,2026,0,587,0,0,0.10301242768764496,0.1210808157920837
batadal,cnn,2026,0,588,0,0,0.09280435740947723,0.1210808157920837
batadal,cnn,2026,0,589,0,0,0.09124426543712616,0.1210808157920837
batadal,cnn,2026,0,590,0,0,0.10078404098749161,0.1210808157920837
batadal,cnn,2026,0,591,0,0,0.0973033681511879,0.1210808157920837
batadal,cnn,2026,0,592,0,0,0.10097451508045197,0.1210808157920837
batadal,cnn,2026,0,593,0,0,0.10786963254213333,0.1210808157920837
batadal,cnn,2026,0,594,0,0,0.10903535038232803,0.1210808157920837
batadal,cnn,2026,0,595,0,0,0.1043250560760498,0.1210808157920837
batadal,cnn,2026,0,596,0,0,0.09507959336042404,0.1210808157920837
batadal,cnn,2026,0,597,0,0,0.09976740181446075,0.1210808157920837
batadal,cnn,2026,0,598,0,0,0.1099105179309845,0.1210808157920837
batadal,cnn,2026,0,599,0,0,0.09134934097528458,0.1210808157920837
batadal,cnn,2026,0,600,0,0,0.09601367264986038,0.1210808157920837
batadal,cnn,2026,0,601,0,0,0.09130893647670746,0.1210808157920837
batadal,cnn,2026,0,602,0,0,0.0899709165096283,0.1210808157920837
batadal,cnn,2026,0,603,0,0,0.10889670997858047,0.1210808157920837
batadal,cnn,2026,0,604,0,0,0.09580983221530914,0.1210808157920837
batadal,cnn,2026,0,605,0,0,0.0865342915058136,0.1210808157920837
batadal,cnn,2026,0,606,0,0,0.089710533618927,0.1210808157920837
batadal,cnn,2026,0,607,0,0,0.09031496942043304,0.1210808157920837
batadal,cnn,2026,0,608,0,0,0.09495604783296585,0.1210808157920837
batadal,cnn,2026,0,609,0,0,0.09674899280071259,0.1210808157920837
batadal,cnn,2026,0,610,0,0,0.11257614940404892,0.1210808157920837
batadal,cnn,2026,0,611,0,0,0.0937502384185791,0.1210808157920837
batadal,cnn,2026,0,612,0,0,0.08765631914138794,0.1210808157920837
batadal,cnn,2026,0,613,0,0,0.08552733063697815,0.1210808157920837
batadal,cnn,2026,0,614,0,0,0.09421785175800323,0.1210808157920837
batadal,cnn,2026,0,615,0,0,0.08760697394609451,0.1210808157920837
batadal,cnn,2026,0,616,0,0,0.09550159424543381,0.1210808157920837
batadal,cnn,2026,0,617,0,0,0.09666531533002853,0.1210808157920837
batadal,cnn,2026,0,618,0,0,0.09223314374685287,0.1210808157920837
batadal,cnn,2026,0,619,0,0,0.09099310636520386,0.1210808157920837
batadal,cnn,2026,0,620,0,0,0.0967632457613945,0.1210808157920837
batadal,cnn,2026,0,621,0,0,0.10310447961091995,0.1210808157920837
batadal,cnn,2026,0,622,0,0,0.0971594825387001,0.1210808157920837
batadal,cnn,2026,0,623,0,0,0.09095844626426697,0.1210808157920837
batadal,cnn,2026,0,624,0,0,0.09110569208860397,0.1210808157920837
batadal,cnn,2026,0,625,0,0,0.09024909883737564,0.1210808157920837
batadal,cnn,2026,0,626,0,0,0.09708479046821594,0.1210808157920837
batadal,cnn,2026,0,627,0,0,0.09747769683599472,0.1210808157920837
batadal,cnn,2026,0,628,0,0,0.1033155545592308,0.1210808157920837
batadal,cnn,2026,0,629,0,0,0.0939449593424797,0.1210808157920837
batadal,cnn,2026,0,630,0,0,0.0967613011598587,0.1210808157920837
batadal,cnn,2026,0,631,0,0,0.09367228299379349,0.1210808157920837
batadal,cnn,2026,0,632,0,0,0.09788192063570023,0.1210808157920837
batadal,cnn,2026,0,633,0,0,0.08997369557619095,0.1210808157920837
batadal,cnn,2026,0,634,0,0,0.09661542624235153,0.1210808157920837
batadal,cnn,2026,0,635,0,0,0.09206046164035797,0.1210808157920837
batadal,cnn,2026,0,636,0,0,0.09028512984514236,0.1210808157920837
batadal,cnn,2026,0,637,0,0,0.09004177153110504,0.1210808157920837
batadal,cnn,2026,0,638,0,0,0.09048599004745483,0.1210808157920837
batadal,cnn,2026,0,639,0,0,0.0858270451426506,0.1210808157920837
batadal,cnn,2026,0,640,0,0,0.08741827309131622,0.1210808157920837
batadal,cnn,2026,0,641,0,0,0.08445461094379425,0.1210808157920837
batadal,cnn,2026,0,642,0,0,0.08992389589548111,0.1210808157920837
batadal,cnn,2026,0,643,0,0,0.08062035590410233,0.1210808157920837
batadal,cnn,2026,0,644,0,0,0.08541884273290634,0.1210808157920837
batadal,cnn,2026,0,645,0,0,0.10016016662120819,0.1210808157920837
batadal,cnn,2026,0,646,0,0,0.09613688290119171,0.1210808157920837
batadal,cnn,2026,0,647,0,0,0.07873912155628204,0.1210808157920837
batadal,cnn,2026,0,648,0,0,0.0805349126458168,0.1210808157920837
batadal,cnn,2026,0,649,0,0,0.07621493190526962,0.1210808157920837
batadal,cnn,2026,0,650,0,0,0.07933217287063599,0.1210808157920837
batadal,cnn,2026,0,651,0,0,0.07788331806659698,0.1210808157920837
batadal,cnn,2026,0,652,0,0,0.07891524583101273,0.1210808157920837
batadal,cnn,2026,0,653,0,0,0.08428595215082169,0.1210808157920837
batadal,cnn,2026,0,654,0,0,0.09100392460823059,0.1210808157920837
batadal,cnn,2026,0,655,0,0,0.07836046069860458,0.1210808157920837
batadal,cnn,2026,0,656,0,0,0.08842813223600388,0.1210808157920837
batadal,cnn,2026,0,657,0,0,0.08301445096731186,0.1210808157920837
batadal,cnn,2026,0,658,0,0,0.0895213782787323,0.1210808157920837
batadal,cnn,2026,0,659,0,0,0.09491279721260071,0.1210808157920837
batadal,cnn,2026,0,660,0,0,0.0888533815741539,0.1210808157920837
batadal,cnn,2026,0,661,0,0,0.08724555373191833,0.1210808157920837
batadal,cnn,2026,0,662,0,0,0.09388740360736847,0.1210808157920837
batadal,cnn,2026,0,663,0,0,0.0956253781914711,0.1210808157920837
batadal,cnn,2026,0,664,0,0,0.10132443159818649,0.1210808157920837
batadal,cnn,2026,0,665,0,0,0.09833503514528275,0.1210808157920837
batadal,cnn,2026,0,666,0,0,0.09570379555225372,0.1210808157920837
batadal,cnn,2026,0,667,0,0,0.09355255961418152,0.1210808157920837
batadal,cnn,2026,0,668,0,0,0.0919838547706604,0.1210808157920837
batadal,cnn,2026,0,669,0,0,0.08944845199584961,0.1210808157920837
batadal,cnn,2026,0,670,0,0,0.09894201904535294,0.1210808157920837
batadal,cnn,2026,0,671,0,0,0.09766479581594467,0.1210808157920837
batadal,cnn,2026,0,672,0,0,0.10042712092399597,0.1210808157920837
batadal,cnn,2026,0,673,0,0,0.10291620343923569,0.1210808157920837
batadal,cnn,2026,0,674,0,0,0.09865027666091919,0.1210808157920837
batadal,cnn,2026,0,675,0,0,0.10787629336118698,0.1210808157920837
batadal,cnn,2026,0,676,0,0,0.10982546955347061,0.1210808157920837
batadal,cnn,2026,0,677,0,0,0.1016751378774643,0.1210808157920837
batadal,cnn,2026,0,678,0,0,0.10165077447891235,0.1210808157920837
batadal,cnn,2026,0,679,0,0,0.10196325182914734,0.1210808157920837
batadal,cnn,2026,0,680,0,0,0.10758250206708908,0.1210808157920837
batadal,cnn,2026,0,681,0,0,0.12085826694965363,0.1210808157920837
batadal,cnn,2026,0,682,0,0,0.09567846357822418,0.1210808157920837
batadal,cnn,2026,0,683,0,0,0.09159039705991745,0.1210808157920837
batadal,cnn,2026,0,684,0,0,0.08694596588611603,0.1210808157920837
batadal,cnn,2026,0,685,0,0,0.093968965113163,0.1210808157920837
batadal,cnn,2026,0,686,0,0,0.08628164976835251,0.1210808157920837
batadal,cnn,2026,0,687,0,0,0.08576862514019012,0.1210808157920837
batadal,cnn,2026,0,688,0,0,0.09044279158115387,0.1210808157920837
batadal,cnn,2026,0,689,0,0,0.08485600352287292,0.1210808157920837
batadal,cnn,2026,0,690,0,0,0.09297145158052444,0.1210808157920837
batadal,cnn,2026,0,691,0,0,0.09461316466331482,0.1210808157920837
batadal,cnn,2026,0,692,0,0,0.09814520925283432,0.1210808157920837
batadal,cnn,2026,0,693,0,0,0.10708295553922653,0.1210808157920837
batadal,cnn,2026,0,694,0,0,0.10066047310829163,0.1210808157920837
batadal,cnn,2026,0,695,0,0,0.10282482206821442,0.1210808157920837
batadal,cnn,2026,0,696,0,0,0.09977242350578308,0.1210808157920837
batadal,cnn,2026,0,697,0,0,0.09823554754257202,0.1210808157920837
batadal,cnn,2026,0,698,0,0,0.10386981815099716,0.1210808157920837
batadal,cnn,2026,0,699,0,0,0.10385346412658691,0.1210808157920837
batadal,cnn,2026,0,700,0,0,0.10101106017827988,0.1210808157920837
batadal,cnn,2026,0,701,0,0,0.10350311547517776,0.1210808157920837
batadal,cnn,2026,0,702,0,0,0.09619660675525665,0.1210808157920837
batadal,cnn,2026,0,703,0,0,0.10501156002283096,0.1210808157920837
batadal,cnn,2026,0,704,0,0,0.11192169040441513,0.1210808157920837
batadal,cnn,2026,0,705,0,0,0.11203155666589737,0.1210808157920837
batadal,cnn,2026,0,706,0,0,0.10581935942173004,0.1210808157920837
batadal,cnn,2026,0,707,0,0,0.10457760095596313,0.1210808157920837
batadal,cnn,2026,0,708,0,0,0.09711116552352905,0.1210808157920837
batadal,cnn,2026,0,709,0,0,0.10410673916339874,0.1210808157920837
batadal,cnn,2026,0,710,0,0,0.10856284201145172,0.1210808157920837
batadal,cnn,2026,0,711,0,0,0.10362802445888519,0.1210808157920837
batadal,cnn,2026,0,712,0,0,0.10782923549413681,0.1210808157920837
batadal,cnn,2026,0,713,0,0,0.1045081615447998,0.1210808157920837
batadal,cnn,2026,0,714,0,0,0.09814658015966415,0.1210808157920837
batadal,cnn,2026,0,715,0,0,0.1124567911028862,0.1210808157920837
batadal,cnn,2026,0,716,0,0,0.1134498119354248,0.1210808157920837
batadal,cnn,2026,0,717,0,0,0.11800052970647812,0.1210808157920837
batadal,cnn,2026,0,718,0,0,0.11198963224887848,0.1210808157920837
batadal,cnn,2026,0,719,0,0,0.10782629251480103,0.1210808157920837
batadal,cnn,2026,0,720,0,0,0.10725725442171097,0.1210808157920837
batadal,cnn,2026,0,721,0,0,0.10306096076965332,0.1210808157920837
batadal,cnn,2026,0,722,0,0,0.1032300740480423,0.1210808157920837
batadal,cnn,2026,0,723,0,0,0.10424181818962097,0.1210808157920837
batadal,cnn,2026,0,724,0,0,0.10108896344900131,0.1210808157920837
batadal,cnn,2026,0,725,0,0,0.10654310137033463,0.1210808157920837
batadal,cnn,2026,0,726,0,0,0.10036098212003708,0.1210808157920837
batadal,cnn,2026,0,727,0,0,0.11114868521690369,0.1210808157920837
batadal,cnn,2026,0,728,0,0,0.10819803178310394,0.1210808157920837
batadal,cnn,2026,0,729,0,0,0.10241831839084625,0.1210808157920837
batadal,cnn,2026,0,730,0,0,0.10753341019153595,0.1210808157920837
batadal,cnn,2026,0,731,0,0,0.11266622692346573,0.1210808157920837
batadal,cnn,2026,0,732,0,0,0.1077023595571518,0.1210808157920837
batadal,cnn,2026,0,733,0,0,0.10728521645069122,0.1210808157920837
batadal,cnn,2026,0,734,0,0,0.11104980111122131,0.1210808157920837
batadal,cnn,2026,0,735,0,0,0.10828685015439987,0.1210808157920837
batadal,cnn,2026,0,736,0,0,0.10781116783618927,0.1210808157920837
batadal,cnn,7,0,0,0,0,0.10570638626813889,0.1241397932171821
batadal,cnn,7,0,1,0,0,0.09123414754867554,0.1241397932171821
batadal,cnn,7,0,2,0,0,0.08970481902360916,0.1241397932171821
batadal,cnn,7,0,3,0,0,0.09251949191093445,0.1241397932171821
batadal,cnn,7,0,4,0,0,0.09561724960803986,0.1241397932171821
batadal,cnn,7,0,5,0,0,0.08828657865524292,0.1241397932171821
batadal,cnn,7,0,6,0,0,0.0906427800655365,0.1241397932171821
batadal,cnn,7,0,7,0,0,0.09116417169570923,0.1241397932171821
batadal,cnn,7,0,8,0,0,0.10294029116630554,0.1241397932171821
batadal,cnn,7,0,9,0,0,0.10446309298276901,0.1241397932171821
batadal,cnn,7,0,10,0,0,0.09342172741889954,0.1241397932171821
batadal,cnn,7,0,11,0,0,0.10649330168962479,0.1241397932171821
batadal,cnn,7,0,12,0,0,0.09928417205810547,0.1241397932171821
batadal,cnn,7,0,13,0,0,0.1027049571275711,0.1241397932171821
batadal,cnn,7,0,14,0,0,0.09868607670068741,0.1241397932171821
batadal,cnn,7,0,15,0,0,0.09605507552623749,0.1241397932171821
batadal,cnn,7,0,16,0,0,0.09287390857934952,0.1241397932171821
batadal,cnn,7,0,17,0,0,0.08593548834323883,0.1241397932171821
batadal,cnn,7,0,18,0,0,0.09529083967208862,0.1241397932171821
batadal,cnn,7,0,19,0,0,0.10074227303266525,0.1241397932171821
batadal,cnn,7,0,20,0,0,0.10434836149215698,0.1241397932171821
batadal,cnn,7,0,21,0,0,0.11061931401491165,0.1241397932171821
batadal,cnn,7,0,22,0,0,0.10190855711698532,0.1241397932171821
batadal,cnn,7,0,23,0,0,0.10765640437602997,0.1241397932171821
batadal,cnn,7,0,24,0,0,0.10514575242996216,0.1241397932171821
batadal,cnn,7,0,25,0,0,0.11212160438299179,0.1241397932171821
batadal,cnn,7,0,26,0,0,0.09833107143640518,0.1241397932171821
batadal,cnn,7,0,27,0,0,0.10052929818630219,0.1241397932171821
batadal,cnn,7,0,28,0,0,0.09700807929039001,0.1241397932171821
batadal,cnn,7,0,29,0,0,0.10175661742687225,0.1241397932171821
batadal,cnn,7,0,30,0,0,0.09573357552289963,0.1241397932171821
batadal,cnn,7,0,31,0,0,0.10380814224481583,0.1241397932171821
batadal,cnn,7,0,32,0,0,0.09988361597061157,0.1241397932171821
batadal,cnn,7,0,33,0,0,0.10844868421554565,0.1241397932171821
batadal,cnn,7,0,34,0,0,0.09508510679006577,0.1241397932171821
batadal,cnn,7,0,35,0,0,0.09520715475082397,0.1241397932171821
batadal,cnn,7,0,36,0,0,0.09896428883075714,0.1241397932171821
batadal,cnn,7,0,37,0,0,0.09820593148469925,0.1241397932171821
batadal,cnn,7,0,38,0,0,0.09710901230573654,0.1241397932171821
batadal,cnn,7,0,39,0,0,0.1092948466539383,0.1241397932171821
batadal,cnn,7,0,40,0,0,0.10380713641643524,0.1241397932171821
batadal,cnn,7,0,41,0,0,0.10259164869785309,0.1241397932171821
batadal,cnn,7,0,42,0,0,0.09266004711389542,0.1241397932171821
batadal,cnn,7,0,43,0,0,0.09535261243581772,0.1241397932171821
batadal,cnn,7,0,44,0,0,0.09374362975358963,0.1241397932171821
batadal,cnn,7,0,45,0,0,0.0982724279165268,0.1241397932171821
batadal,cnn,7,0,46,0,0,0.11180095374584198,0.1241397932171821
batadal,cnn,7,0,47,0,0,0.100194051861763,0.1241397932171821
batadal,cnn,7,0,48,0,0,0.09719771146774292,0.1241397932171821
batadal,cnn,7,0,49,0,0,0.09605861455202103,0.1241397932171821
batadal,cnn,7,0,50,0,0,0.0914701446890831,0.1241397932171821
batadal,cnn,7,0,51,0,0,0.09262598305940628,0.1241397932171821
batadal,cnn,7,0,52,0,0,0.09078549593687057,0.1241397932171821
batadal,cnn,7,0,53,0,0,0.09676903486251831,0.1241397932171821
batadal,cnn,7,0,54,0,0,0.09334637969732285,0.1241397932171821
batadal,cnn,7,0,55,0,0,0.09564024955034256,0.1241397932171821
batadal,cnn,7,0,56,0,0,0.09082704782485962,0.1241397932171821
batadal,cnn,7,0,57,0,0,0.08462299406528473,0.1241397932171821
batadal,cnn,7,0,58,0,0,0.0805671289563179,0.1241397932171821
batadal,cnn,7,0,59,0,0,0.08563551306724548,0.1241397932171821
batadal,cnn,7,0,60,0,0,0.08546103537082672,0.1241397932171821
batadal,cnn,7,0,61,0,0,0.09608761966228485,0.1241397932171821
batadal,cnn,7,0,62,0,0,0.09211481362581253,0.1241397932171821
batadal,cnn,7,0,63,0,0,0.08273356407880783,0.1241397932171821
batadal,cnn,7,0,64,0,0,0.0821194276213646,0.1241397932171821
batadal,cnn,7,0,65,0,0,0.084851935505867,0.1241397932171821
batadal,cnn,7,0,66,0,0,0.08018221706151962,0.1241397932171821
batadal,cnn,7,0,67,0,0,0.09219187498092651,0.1241397932171821
batadal,cnn,7,0,68,1,0,0.09470724314451218,0.1241397932171821
batadal,cnn,7,0,69,1,0,0.08846796303987503,0.1241397932171821
batadal,cnn,7,0,70,1,0,0.08810064941644669,0.1241397932171821
batadal,cnn,7,0,71,1,0,0.091291144490242,0.1241397932171821
batadal,cnn,7,0,72,1,0,0.08544478565454483,0.1241397932171821
batadal,cnn,7,0,73,1,0,0.08049327880144119,0.1241397932171821
batadal,cnn,7,0,74,1,0,0.08921350538730621,0.1241397932171821
batadal,cnn,7,0,75,1,0,0.08674889802932739,0.1241397932171821
batadal,cnn,7,0,76,1,0,0.08201484382152557,0.1241397932171821
batadal,cnn,7,0,77,1,0,0.0949520468711853,0.1241397932171821
batadal,cnn,7,0,78,1,0,0.09726487845182419,0.1241397932171821
batadal,cnn,7,0,79,1,0,0.10130086541175842,0.1241397932171821
batadal,cnn,7,0,80,1,0,0.10165288299322128,0.1241397932171821
batadal,cnn,7,0,81,1,0,0.09045282006263733,0.1241397932171821
batadal,cnn,7,0,82,1,0,0.08679752051830292,0.1241397932171821
batadal,cnn,7,0,83,1,0,0.08107917010784149,0.1241397932171821
batadal,cnn,7,0,84,1,0,0.07662711292505264,0.1241397932171821
batadal,cnn,7,0,85,1,0,0.07932531088590622,0.1241397932171821
batadal,cnn,7,0,86,1,0,0.08192317187786102,0.1241397932171821
batadal,cnn,7,0,87,1,0,0.07974106073379517,0.1241397932171821
batadal,cnn,7,0,88,1,0,0.07794934511184692,0.1241397932171821
batadal,cnn,7,0,89,1,0,0.0748526006937027,0.1241397932171821
batadal,cnn,7,0,90,1,0,0.08318009972572327,0.1241397932171821
batadal,cnn,7,0,91,1,0,0.08721233159303665,0.1241397932171821
batadal,cnn,7,0,92,1,0,0.09005673229694366,0.1241397932171821
batadal,cnn,7,0,93,1,0,0.09904864430427551,0.1241397932171821
batadal,cnn,7,0,94,1,0,0.0930950939655304,0.1241397932171821
batadal,cnn,7,0,95,1,0,0.08695585280656815,0.1241397932171821
batadal,cnn,7,0,96,1,0,0.08594586700201035,0.1241397932171821
batadal,cnn,7,0,97,1,0,0.0841299369931221,0.1241397932171821
batadal,cnn,7,0,98,1,0,0.08254772424697876,0.1241397932171821
batadal,cnn,7,0,99,1,0,0.08306711912155151,0.1241397932171821
batadal,cnn,7,0,100,1,0,0.08538347482681274,0.1241397932171821
batadal,cnn,7,0,101,1,0,0.08678916096687317,0.1241397932171821
batadal,cnn,7,0,102,1,0,0.0848945677280426,0.1241397932171821
batadal,cnn,7,0,103,1,0,0.08861801773309708,0.1241397932171821
batadal,cnn,7,0,104,1,0,0.09562645852565765,0.1241397932171821
batadal,cnn,7,0,105,1,0,0.08381727337837219,0.1241397932171821
batadal,cnn,7,0,106,1,0,0.0907173752784729,0.1241397932171821
batadal,cnn,7,0,107,1,0,0.09367945045232773,0.1241397932171821
batadal,cnn,7,0,108,1,0,0.09162731468677521,0.1241397932171821
batadal,cnn,7,0,109,1,0,0.0938483402132988,0.1241397932171821
batadal,cnn,7,0,110,1,0,0.08933407813310623,0.1241397932171821
batadal,cnn,7,0,111,1,0,0.085628941655159,0.1241397932171821
batadal,cnn,7,0,112,1,0,0.08907525986433029,0.1241397932171821
batadal,cnn,7,0,113,1,0,0.08881662040948868,0.1241397932171821
batadal,cnn,7,0,114,1,0,0.08274715393781662,0.1241397932171821
batadal,cnn,7,0,115,1,0,0.09397894889116287,0.1241397932171821
batadal,cnn,7,0,116,1,0,0.09267930686473846,0.1241397932171821
batadal,cnn,7,0,117,1,0,0.08918621391057968,0.1241397932171821
batadal,cnn,7,0,118,1,0,0.09474094212055206,0.1241397932171821
batadal,cnn,7,0,119,1,0,0.09205994755029678,0.1241397932171821
batadal,cnn,7,0,120,1,0,0.0846124142408371,0.1241397932171821
batadal,cnn,7,0,121,1,0,0.0878448411822319,0.1241397932171821
